	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
11825	1027732	E	11123	1	ON746413	Sclerotimonavirus betarhipicephali	Complete genome	Sclerotimonavirus
11826	1010575	E	11124	1	MH648611	Sclerotimonavirus botrytidis	Complete genome	Sclerotimonavirus
11827	1012871	A	11124	2	MF444285	Sclerotimonavirus botrytidis	Coding-complete genome	Sclerotimonavirus
11828	1027733	E	11125	1	BK062943	Sclerotimonavirus ceratocystis	Coding-complete genome	Sclerotimonavirus
11829	1010576	E	11126	1	MT354565	Sclerotimonavirus cryphonectriae	Complete genome	Sclerotimonavirus
11830	1010577	E	11127	1	KT598225	Sclerotimonavirus fusarii	Partial genome	Sclerotimonavirus
11831	1012872	A	11127	2	MF276904	Sclerotimonavirus fusarii	Complete genome	Sclerotimonavirus
11832	1010578	E	11128	1	KT598227	Sclerotimonavirus illinoisense	Partial genome	Sclerotimonavirus
11833	1010579	E	11129	1	MK584851	Sclerotimonavirus penicillii	Partial genome	Sclerotimonavirus
11834	1027734	E	11130	1	OK524200	Sclerotimonavirus prolifusarii	Complete genome	Sclerotimonavirus
11835	1010580	E	11131	1	KJ186782	Sclerotimonavirus sclerotiniae	Complete genome	Sclerotimonavirus
11836	1012874	A	11131	2	KC601997	Sclerotimonavirus sclerotiniae	Coding-complete genome	Sclerotimonavirus
11837	1012873	A	11131	3	MF444277	Sclerotimonavirus sclerotiniae	Partial genome	Sclerotimonavirus
11838	1012875	A	11131	4	MF444280	Sclerotimonavirus sclerotiniae	Coding-complete genome	Sclerotimonavirus
11839	1010581	E	11132	1	MN035745	Sclerotimonavirus terrae	Partial genome	Sclerotimonavirus
11840	1027735	E	11133	1	OQ463851	Sclerotimonavirus trichodermae	Complete genome	Sclerotimonavirus
11841	1010582	E	11134	1	MW897041	Sclerotimonavirus xinjiangense	Coding-complete genome	Sclerotimonavirus
11842	1010583	E	11135	1	MW897022	Sclerotimonavirus yunnanense	Coding-complete genome	Sclerotimonavirus
11843	1027649	E	11136	1	BK059719	Berhavirus alphagirardiae	Coding-complete genome	Berhavirus
11844	1010584	E	11137	1	KX884406	Berhavirus beihaiense	Coding-complete genome	Berhavirus
11845	1027650	E	11138	1	BK059720	Berhavirus betagirardiae	Coding-complete genome	Berhavirus
11846	1027651	E	11139	1	BK059721	Berhavirus gammagirardiae	Coding-complete genome	Berhavirus
11847	1027652	E	11140	1	BK059722	Berhavirus macrostomi	Coding-complete genome	Berhavirus
11848	1010585	E	11141	1	KX884407	Berhavirus radialis	Coding-complete genome	Berhavirus
11849	1010586	E	11142	1	KX884408	Berhavirus sipunculi	Partial genome	Berhavirus
11850	1010587	E	11143	1	KX884405	Crustavirus beihaiense	Coding-complete genome	Crustavirus
11851	1010588	E	11144	1	KX884457	Crustavirus wenlingense	Coding-complete genome	Crustavirus
11852	1010589	E	11145	1	KM817644	Crustavirus wenzhouense	Coding-complete genome	Crustavirus
11853	1010590	E	11146	1	MH477287	Formivirus angliae	Complete genome	Formivirus
11854	1010591	E	11147	1	MT153386	Formivirus chalybii	Coding-complete genome	Formivirus
11855	1010592	E	11148	1	MF287670	Formivirus finnoniae	Complete genome	Formivirus
11856	1010593	E	11149	1	MW039259	Formivirus gorytis	Coding-complete genome	Formivirus
11857	1027587	E	11150	1	ON684369	Formivirus ixodis	Coding-complete genome	Formivirus
11858	1010594	E	11151	1	OK491485	Formivirus pollinis	Coding-complete genome	Formivirus
11859	1010595	E	11152	1	MT860232	Formivirus solenopsi	Coding-complete genome	Formivirus
11860	1010596	E	11153	1	LC585887	Nyavirus argatis	Complete genome	Nyavirus
11861	1027695	E	11154	1	OL774864	Nyavirus gerbillisci	Coding-complete genome	Nyavirus
11862	1010597	E	11155	1	FJ554525	Nyavirus midwayense	Complete genome	Nyavirus
11863	1010598	E	11156	1	FJ554526	Nyavirus nyamaniniense	Complete genome	Nyavirus
11864	1010599	E	11157	1	MK971153	Nyavirus sanjacintoense	Coding-complete genome	Nyavirus
11865	1010600	E	11158	1	KF530058	Nyavirus sierranevadaense	Complete genome	Nyavirus
11866	1010601	E	11159	1	MN045233	Nyavirus somateriae	Complete genome	Nyavirus
11867	1010602	E	11160	1	KX257488	Orinovirus pasiphilae	Partial genome	Orinovirus
11868	1010603	E	11161	1	MZ209903	Orinovirus sanyae	Complete genome	Orinovirus
11869	1010604	E	11162	1	HM849038	Socyvirus heteroderae	Complete genome	Socyvirus
11870	1010605	E	11163	1	Seg1: KX884436; Seg2: KX884437	Tapwovirus cesti	Coding-complete genome	Tapwovirus
11871	1027738	E	11164	1	BK059762; BK059763	Tapwovirus taeniae	Coding-complete genome	Tapwovirus
11872	1027766	E	11165	1	HM159995	Metaavulavirus bangorense	Complete genome	Metaavulavirus
11873	1027767	E	11166	1	AB759118	Metaavulavirus calidris	Complete genome	Metaavulavirus
11874	1010606	E	11167	1	FJ215863	Metaavulavirus delawarense	Complete genome	Metaavulavirus
11875	1010607	E	11168	1	HM147142	Metaavulavirus falklandense	Complete genome	Metaavulavirus
11876	1010608	E	11169	1	JQ886184	Metaavulavirus galliense	Complete genome	Metaavulavirus
11877	1010609	E	11170	1	EF569970	Metaavulavirus hongkongense	Complete genome	Metaavulavirus
11878	1010610	E	11171	1	KX258200	Metaavulavirus japanense	Complete genome	Metaavulavirus
11879	1010611	E	11172	1	MF033136	Metaavulavirus kazakhstanense	Complete genome	Metaavulavirus
11880	1010612	E	11173	1	GU206351	Metaavulavirus kunitachiense	Complete genome	Metaavulavirus
11881	1010613	E	11174	1	KX932454	Metaavulavirus peixense	Coding-complete genome	Metaavulavirus
11882	1027768	E	11175	1	KT071755	Metaavulavirus procarduelis	Complete genome	Metaavulavirus
11883	1010614	E	11176	1	MK677430	Metaavulavirus taiwanense	Complete genome	Metaavulavirus
11884	1010615	E	11177	1	FJ231524	Metaavulavirus tennessense	Complete genome	Metaavulavirus
11885	1010616	E	11178	1	EU338414	Metaavulavirus yucaipaense	Complete genome	Metaavulavirus
11886	1027697	E	11179	1	MZ926778	Orthoavulavirus arenariae	Complete genome	Orthoavulavirus
11887	1010617	E	11180	1	KY452442	Orthoavulavirus borisense	Coding-complete genome	Orthoavulavirus
11888	1010618	E	11181	1	KC333050	Orthoavulavirus italiense	Complete genome	Orthoavulavirus
11889	1010619	E	11182	1	LC041132	Orthoavulavirus japanense	Complete genome	Orthoavulavirus
11890	1010620	E	11183	1	AY562991	Orthoavulavirus javaense	Complete genome	Orthoavulavirus
11891	1010621	E	11184	1	KY452443	Orthoavulavirus kopaiticense	Coding-complete genome	Orthoavulavirus
11892	1010622	E	11185	1	MF594598	Orthoavulavirus koreaense	Complete genome	Orthoavulavirus
11893	1010623	E	11186	1	EU910942	Orthoavulavirus newyorkense	Complete genome	Orthoavulavirus
11894	1010624	E	11187	1	KY452444	Orthoavulavirus oneillense	Coding-complete genome	Orthoavulavirus
11895	1027698	E	11188	1	MZ802804	Orthoavulavirus taiwanense	Complete genome	Orthoavulavirus
11896	1010625	E	11189	1	KY511044	Orthoavulavirus upoense	Complete genome	Orthoavulavirus
11897	1010626	E	11190	1	EU877976	Paraavulavirus hongkongense	Complete genome	Paraavulavirus
11898	1027653	E	11191	1	EU403085	Paraavulavirus neophemae	Complete genome	Paraavulavirus
11899	1010627	E	11192	1	EU782025	Paraavulavirus wisconsinense	Complete genome	Paraavulavirus
11900	1010629	E	11193	1	MH900516	Aquaparamyxovirus oregonense	Complete genome	Aquaparamyxovirus
11901	1010630	E	11194	1	EU156171	Aquaparamyxovirus salmonis	Complete genome	Aquaparamyxovirus
11902	1010631	E	11195	1	AY141760	Ferlavirus reptilis	Complete genome	Ferlavirus
11903	1010663	E	11196	1	AF178654	Respirovirus bovis	Complete genome	Respirovirus
11904	1010664	E	11197	1	KT215610	Respirovirus caprae	Complete genome	Respirovirus
11905	1027736	E	11198	1	OK044775	Respirovirus henanense	Complete genome	Respirovirus
11906	1010665	E	11199	1	AF457102	Respirovirus laryngotracheitidis	Complete genome	Respirovirus
11907	1010666	E	11200	1	AB195968	Respirovirus muris	Complete genome	Respirovirus
11908	1010667	E	11201	1	EU326526	Respirovirus pneumoniae	Complete genome	Respirovirus
11909	1010668	E	11202	1	LS992584	Respirovirus ratufae	Complete genome	Respirovirus
11910	1027737	E	11203	1	MT180123	Respirovirus rupicaprae	Coding-complete genome	Respirovirus
11911	1010669	E	11204	1	JX857409	Respirovirus suis	Complete genome	Respirovirus
11912	1010689	E	11205	1	MG600059	Cynoglossusvirus cynoglossi	Coding-complete genome	Cynoglossusvirus
11913	1010690	E	11206	1	MG600062	Hoplichthysvirus hoplichthysis	Coding-complete genome	Hoplichthysvirus
11914	1027801	E	11207	1	OQ030201	Hippocavirus hippocampi	Coding-complete genome	Hippocavirus
11915	1010628	E	11208	1	MG600058	Synodonvirus synodi	Coding-complete genome	Synodonvirus
11916	1027611	E	11209	1	ON861830	Bovinavirus bovis	Coding-complete genome	Bovinavirus
11917	1027574	E	11210	1	ON613535	Henipavirus angavokelyense	Coding-complete genome	Henipavirus
11918	1010632	E	11211	1	JQ001776	Henipavirus cedarense	Complete genome	Henipavirus
11919	1010633	E	11212	1	HQ660129	Henipavirus ghanaense	Complete genome	Henipavirus
11920	1010634	E	11213	1	AF017149	Henipavirus hendraense	Complete genome	Henipavirus
11921	1010636	E	11214	1	AF212302	Henipavirus nipahense	Complete genome	Henipavirus
11922	1010638	E	11215	1	KY370098	Jeilongvirus apodemi	Complete genome	Jeilongvirus
11923	1010639	E	11216	1	DQ100461	Jeilongvirus beilongi	Complete genome	Jeilongvirus
11924	1027777	E	11217	1	OK210078	Jeilongvirus chaetodipodis	Coding-complete genome	Jeilongvirus
11925	1027778	E	11218	1	OM030330	Jeilongvirus eothenomysis	Coding-complete genome	Jeilongvirus
11926	1027779	E	11219	1	OK623363	Jeilongvirus gueckedouense	Complete genome	Jeilongvirus
11927	1027780	E	11220	1	MZ328280	Jeilongvirus lishuiense	Coding-complete genome	Jeilongvirus
11928	1027781	E	11221	1	MZ328279	Jeilongvirus longquanense	Coding-complete genome	Jeilongvirus
11929	1010643	E	11222	1	MG573140	Jeilongvirus lophuromysis	Complete genome	Jeilongvirus
11930	1010644	E	11223	1	MG573141	Jeilongvirus mabuense	Complete genome	Jeilongvirus
11931	1027782	E	11224	1	OQ438287	Jeilongvirus mastomysis	Complete genome	Jeilongvirus
11932	1027783	E	11225	1	OK623364	Jeilongvirus meliandouense	Complete genome	Jeilongvirus
11933	1027784	E	11226	1	OL409126	Jeilongvirus merionis	Coding-complete genome	Jeilongvirus
11934	1027785	E	11227	1	OK623355	Jeilongvirus microti	Complete genome	Jeilongvirus
11935	1010648	E	11228	1	MG516455	Jeilongvirus myodesis	Complete genome	Jeilongvirus
11936	1027786	E	11229	1	OK210080	Jeilongvirus neotomae	Coding-complete genome	Jeilongvirus
11937	1027787	E	11230	1	OQ438284	Jeilongvirus ninovense	Complete genome	Jeilongvirus
11938	1027788	E	11231	1	MZ328278	Jeilongvirus niviventris	Coding-complete genome	Jeilongvirus
11939	1027789	E	11232	1	OK623361	Jeilongvirus nzerekorense	Complete genome	Jeilongvirus
11940	1027790	E	11233	1	OQ236117	Jeilongvirus ochotonae	Coding-complete genome	Jeilongvirus
11941	1027791	E	11234	1	MZ328277	Jeilongvirus oujiangense	Coding-complete genome	Jeilongvirus
11942	1027792	E	11235	1	MT823459	Jeilongvirus pajuense	Complete genome	Jeilongvirus
11943	1027793	E	11236	1	OK623362	Jeilongvirus praomysis	Complete genome	Jeilongvirus
11944	1010649	E	11237	1	AY900001	Jeilongvirus queenslandense	Complete genome	Jeilongvirus
11945	1027794	E	11238	1	OM030338	Jeilongvirus ratti	Coding-complete genome	Jeilongvirus
11946	1010650	E	11239	1	MW579602	Jeilongvirus rungweense	Complete genome	Jeilongvirus
11947	1027795	E	11240	1	OQ236153	Jeilongvirus sichuanense	Coding-complete genome	Jeilongvirus
11948	1027796	E	11241	1	MZ328283	Jeilongvirus taichungense	Coding-complete genome	Jeilongvirus
11949	1010651	E	11242	1	JN689227	Jeilongvirus tailamense	Complete genome	Jeilongvirus
11950	1027797	E	11243	1	OM030331	Jeilongvirus typhlomysis	Coding-complete genome	Jeilongvirus
11951	1027798	E	11244	1	OQ438285	Jeilongvirus winnikense	Complete genome	Jeilongvirus
11952	1027799	E	11245	1	OM030332	Jeilongvirus wufengense	Coding-complete genome	Jeilongvirus
11953	1027800	E	11246	1	MT823463	Jeilongvirus yeoncheonense	Coding-complete genome	Jeilongvirus
11954	1010652	E	11247	1	AF014953	Morbillivirus canis	Complete genome	Morbillivirus
11955	1010653	E	11248	1	AJ849636	Morbillivirus caprinae	Complete genome	Morbillivirus
11956	1010654	E	11249	1	AJ608288	Morbillivirus ceti	Complete genome	Morbillivirus
11957	1010655	E	11250	1	JQ411014	Morbillivirus felis	Complete genome	Morbillivirus
11958	1010656	E	11251	1	AB016162	Morbillivirus hominis	Complete genome	Morbillivirus
11959	1027759	E	11252	1	MW557651	Morbillivirus myotis	Complete genome	Morbillivirus
11960	1010657	E	11253	1	X98291	Morbillivirus pecoris	Complete genome	Morbillivirus
11961	1010658	E	11254	1	KC802221	Morbillivirus phocae	Complete genome	Morbillivirus
11962	1027760	E	11255	1	MZ312422	Morbillivirus phyllostomi	Complete genome	Morbillivirus
11963	1027761	E	11256	1	MT511667	Morbillivirus suis	Coding-complete genome	Morbillivirus
11964	1027691	E	11257	1	OK623365	Narmovirus meliandouense	Coding-complete genome	Narmovirus
11965	1027692	E	11258	1	OK623360	Narmovirus microti	Complete genome	Narmovirus
11966	1010659	E	11259	1	AY286409	Narmovirus mossmanense	Complete genome	Narmovirus
11967	1010660	E	11260	1	MF943130	Narmovirus myodesis	Complete genome	Narmovirus
11968	1010661	E	11261	1	FJ362497	Narmovirus narivaense	Complete genome	Narmovirus
11969	1027693	E	11262	1	OK623359	Narmovirus ninovense	Complete genome	Narmovirus
11970	1027654	E	11263	1	OM030316	Parahenipavirus chodsigoae	Coding-complete genome	Parahenipavirus
11971	1027655	E	11264	1	OM030317	Parahenipavirus crocidurae	Coding-complete genome	Parahenipavirus
11972	1027656	E	11265	1	MZ574409	Parahenipavirus daeryongense	Coding-complete genome	Parahenipavirus
11973	1027657	E	11266	1	MZ574407	Parahenipavirus gamakense	Coding-complete genome	Parahenipavirus
11974	1027658	E	11267	1	OM030314	Parahenipavirus jingmenense	Coding-complete genome	Parahenipavirus
11975	1027659	E	11268	1	OM101125	Parahenipavirus langyaense	Coding-complete genome	Parahenipavirus
11976	1027660	E	11269	1	OK623353	Parahenipavirus meliandouense	Complete genome	Parahenipavirus
11977	1010635	E	11270	1	KF278639	Parahenipavirus mojiangense	Complete genome	Parahenipavirus
11978	1027661	E	11271	1	OQ438286	Parahenipavirus soricis	Complete genome	Parahenipavirus
11979	1027662	E	11272	1	MZ328275	Parahenipavirus wenzhouense	Coding-complete genome	Parahenipavirus
11980	1027663	E	11273	1	OK623354	Parahenipavirus winnikense	Complete genome	Parahenipavirus
11981	1027664	E	11274	1	MZ312426	Parajeilongvirus brazilense	Coding-complete genome	Parajeilongvirus
11982	1027665	E	11275	1	MZ312420	Parajeilongvirus carolliae	Coding-complete genome	Parajeilongvirus
11983	1010640	E	11276	1	MG203877	Parajeilongvirus comorosense	Complete genome	Parajeilongvirus
11984	1027666	E	11277	1	MZ753810	Parajeilongvirus desmodi	Coding-complete genome	Parajeilongvirus
11985	1027667	E	11278	1	MZ312424	Parajeilongvirus diaemi	Coding-complete genome	Parajeilongvirus
11986	1010641	E	11279	1	MN561699	Parajeilongvirus erinacei	Complete genome	Parajeilongvirus
11987	1027668	E	11280	1	OL630969	Parajeilongvirus hainanense	Coding-complete genome	Parajeilongvirus
11988	1027669	E	11281	1	MZ312421	Parajeilongvirus hipposideri	Coding-complete genome	Parajeilongvirus
11989	1027670	E	11282	1	MZ328288	Parajeilongvirus hubeiense	Coding-complete genome	Parajeilongvirus
11990	1027671	E	11283	1	OM030334	Parajeilongvirus jingmenense	Coding-complete genome	Parajeilongvirus
11991	1010645	E	11284	1	MG203878	Parajeilongvirus madagascarense	Complete genome	Parajeilongvirus
11992	1010646	E	11285	1	MG230624	Parajeilongvirus miniopteri	Partial genome	Parajeilongvirus
11993	1027672	E	11286	1	OM030333	Parajeilongvirus myotis	Coding-complete genome	Parajeilongvirus
11994	1027673	E	11287	1	OQ438288	Parajeilongvirus pipistrelli	Complete genome	Parajeilongvirus
11995	1027674	E	11288	1	OQ438289	Parajeilongvirus plecoti	Complete genome	Parajeilongvirus
11996	1027675	E	11289	1	MZ328290	Parajeilongvirus rhinolophi	Coding-complete genome	Parajeilongvirus
11997	1027676	E	11290	1	OM030335	Parajeilongvirus wenzhouense	Coding-complete genome	Parajeilongvirus
11998	1027677	E	11291	1	OM030336	Parajeilongvirus zhejiangense	Coding-complete genome	Parajeilongvirus
11999	1027678	E	11292	1	MZ328284	Paramorbillivirus berylmysis	Coding-complete genome	Paramorbillivirus
12000	1027679	E	11293	1	OK623356	Paramorbillivirus gierlense	Complete genome	Paramorbillivirus
12001	1027680	E	11294	1	MZ328285	Paramorbillivirus niviventris	Coding-complete genome	Paramorbillivirus
12002	1027681	E	11295	1	BK061229	Paramorbillivirus pueyrredonense	Coding-complete genome	Paramorbillivirus
12003	1010670	E	11296	1	JQ697837	Salemvirus salemense	Complete genome	Salemvirus
12004	1010662	E	11297	1	AF079780	Tupaivirus tupaiae	Complete genome	Tupaivirus
12005	1010672	E	11298	1	AB543336	Orthorubulavirus hominis	Complete genome	Orthorubulavirus
12006	1012876	A	11298	2	AB543337	Orthorubulavirus hominis	Complete genome	Orthorubulavirus
12007	1010673	E	11299	1	X57559	Orthorubulavirus laryngotracheitidis	Complete genome	Orthorubulavirus
12008	1010674	E	11300	1	AF052755	Orthorubulavirus mammalis	Complete genome	Orthorubulavirus
12009	1010675	E	11301	1	EF095490	Orthorubulavirus mapueraense	Complete genome	Orthorubulavirus
12010	1010676	E	11302	1	AB040874	Orthorubulavirus parotitidis	Complete genome	Orthorubulavirus
12011	1027688	E	11303	1	MZ328287	Orthorubulavirus rhinolophi	Coding-complete genome	Orthorubulavirus
12012	1010677	E	11304	1	X64275	Orthorubulavirus simiae	Complete genome	Orthorubulavirus
12013	1010678	E	11305	1	BK005918	Orthorubulavirus suis	Complete genome	Orthorubulavirus
12014	1010679	E	11306	1	JX051320	Pararubulavirus accraense	Complete genome	Pararubulavirus
12015	1010680	E	11307	1	JX051319	Pararubulavirus achimotaense	Complete genome	Pararubulavirus
12016	1010681	E	11308	1	GU128081	Pararubulavirus cantonense	Complete genome	Pararubulavirus
12017	1027682	E	11309	1	MT062420	Pararubulavirus eidoli	Complete genome	Pararubulavirus
12018	1010682	E	11310	1	GU128080	Pararubulavirus guangdongense	Complete genome	Pararubulavirus
12019	1010683	E	11311	1	KU672593	Pararubulavirus herveyense	Complete genome	Pararubulavirus
12020	1010684	E	11312	1	GU128082	Pararubulavirus hongkongi	Complete genome	Pararubulavirus
12021	1010685	E	11313	1	JX112711	Pararubulavirus menangleense	Complete genome	Pararubulavirus
12022	1010686	E	11314	1	KF774436	Pararubulavirus sosugaense	Complete genome	Pararubulavirus
12023	1010687	E	11315	1	KP271124	Pararubulavirus teviotense	Complete genome	Pararubulavirus
12024	1010688	E	11316	1	AF298895	Pararubulavirus tiomanense	Complete genome	Pararubulavirus
12025	1010691	E	11317	1	MG600057	Scoliodonvirus scoliodontis	Coding-complete genome	Scoliodonvirus
12026	1010692	E	11318	1	AY640317	Metapneumovirus avis	Complete genome	Metapneumovirus
12027	1010693	E	11319	1	AF371337	Metapneumovirus hominis	Complete genome	Metapneumovirus
12028	1010694	E	11320	1	AF295543	Orthopneumovirus bovis	Complete genome	Orthopneumovirus
12029	1010695	E	11321	1	M74568	Orthopneumovirus hominis	Complete genome	Orthopneumovirus
12030	1010696	E	11322	1	AY729016	Orthopneumovirus muris	Complete genome	Orthopneumovirus
12031	1010697	E	11323	1	KF534749	Almendravirus almendras	Complete genome	Almendravirus
12032	1010698	E	11324	1	KC994644	Almendravirus arboretum	Complete genome	Almendravirus
12033	1010699	E	11325	1	KX228198	Almendravirus balsa	Complete genome	Almendravirus
12034	1010700	E	11326	1	KX228197	Almendravirus chico	Complete genome	Almendravirus
12035	1010701	E	11327	1	KX228196	Almendravirus cootbay	Complete genome	Almendravirus
12036	1010702	E	11328	1	KX785335	Almendravirus menghai	Complete genome	Almendravirus
12037	1027626	E	11329	1	MW890015	Almendravirus shanxi	Coding-complete genome	Almendravirus
12038	1010703	E	11330	1	OK491499	Almendravirus xiangshan	Coding-complete genome	Almendravirus
12039	1010704	E	11331	1	MT085340	Alphanemrhavirus bangkok	Coding-complete genome	Alphanemrhavirus
12040	1010705	E	11332	1	MT875151	Alphanemrhavirus sodak	Coding-complete genome	Alphanemrhavirus
12041	1010706	E	11333	1	KX884459	Alphanemrhavirus xingshan	Coding-complete genome	Alphanemrhavirus
12042	1010707	E	11334	1	KX884462	Alphanemrhavirus xinzhou	Coding-complete genome	Alphanemrhavirus
12043	1010708	E	11335	1	KX884415	Alphapaprhavirus hubei	Coding-complete genome	Alphapaprhavirus
12044	1010709	E	11336	1	KR822826	Alphapaprhavirus pararge	Coding-complete genome	Alphapaprhavirus
12045	1027614	E	11337	1		Alpharicinrhavirus bancrofti	No entry in Genbank	Alpharicinrhavirus
12046	1010710	E	11338	1	MN025503	Alpharicinrhavirus blanchseco	Coding-complete genome	Alpharicinrhavirus
12047	1010711	E	11339	1	KM817629	Alpharicinrhavirus bole	Coding-complete genome	Alpharicinrhavirus
12048	1027615	E	11340	1		Alpharicinrhavirus huanggang	No entry in Genbank	Alpharicinrhavirus
12049	1027616	E	11341	1		Alpharicinrhavirus huangpi	No entry in Genbank	Alpharicinrhavirus
12050	1010712	E	11342	1	MW721934	Alpharicinrhavirus hubei	Coding-complete genome	Alpharicinrhavirus
12051	1027617	E	11343	1		Alpharicinrhavirus jilin	No entry in Genbank	Alpharicinrhavirus
12052	1027618	E	11344	1		Alpharicinrhavirus nanning	No entry in Genbank	Alpharicinrhavirus
12053	1027619	E	11345	1		Alpharicinrhavirus ningxia	No entry in Genbank	Alpharicinrhavirus
12054	1027620	E	11346	1		Alpharicinrhavirus qinghai	No entry in Genbank	Alpharicinrhavirus
12055	1027621	E	11347	1		Alpharicinrhavirus reticulatus	No entry in Genbank	Alpharicinrhavirus
12056	1027622	E	11348	1		Alpharicinrhavirus skanevik	No entry in Genbank	Alpharicinrhavirus
12057	1027623	E	11349	1		Alpharicinrhavirus tahe	No entry in Genbank	Alpharicinrhavirus
12058	1027624	E	11350	1		Alpharicinrhavirus taishun	No entry in Genbank	Alpharicinrhavirus
12059	1010713	E	11351	1	KM817660	Alpharicinrhavirus wuhan	Coding-complete genome	Alpharicinrhavirus
12060	1027625	E	11352	1		Alpharicinrhavirus zhangjiakou	No entry in Genbank	Alpharicinrhavirus
12061	1010714	E	11353	1	MK473367	Amplylivirus cinereus	Coding-complete genome	Amplylivirus
12062	1027612	E	11354	1		Amplylivirus pugnax	No entry in Genbank	Amplylivirus
12063	1010715	E	11355	1	KM204987	Arurhavirus aruac	Coding-complete genome	Arurhavirus
12064	1010716	E	11356	1	KM204991	Arurhavirus inhangapi	Complete genome	Arurhavirus
12065	1010717	E	11357	1	KM350503	Arurhavirus santabarbara	Coding-complete genome	Arurhavirus
12066	1010718	E	11358	1	KJ636781	Arurhavirus xiburema	Coding-complete genome	Arurhavirus
12067	1010719	E	11359	1	KM205018	Barhavirus bahia	Complete genome	Barhavirus
12068	1012877	A	11359	2	KM205003	Barhavirus bahia	Complete genome	Barhavirus
12069	1010720	E	11360	1	KM204990	Barhavirus muir	Complete genome	Barhavirus
12070	1010721	E	11361	1	KY203909	Caligrhavirus caligus	Coding-complete genome	Caligrhavirus
12071	1010722	E	11362	1	KJ958536	Caligrhavirus lepeophtheirus	Coding-complete genome	Caligrhavirus
12072	1010723	E	11363	1	KJ958535	Caligrhavirus salmonlouse	Coding-complete genome	Caligrhavirus
12073	1010724	E	11364	1	KF958252	Cetarhavirus laganorhynchus	Complete genome	Cetarhavirus
12074	1010725	E	11365	1	MN103537	Cetarhavirus phocoena	Coding-complete genome	Cetarhavirus
12075	1010726	E	11366	1	KM204994	Curiovirus curionopolis	Complete genome	Curiovirus
12076	1010727	E	11367	1	KM204995	Curiovirus iriri	Coding-complete genome	Curiovirus
12077	1010728	E	11368	1	KM204984	Curiovirus itacaiunas	Coding-complete genome	Curiovirus
12078	1010729	E	11369	1	KM205012	Curiovirus rochambeau	Coding-complete genome	Curiovirus
12079	1010730	E	11370	1	JN935380	Ephemerovirus adelaide	Complete genome	Ephemerovirus
12080	1010731	E	11371	1	HM461974	Ephemerovirus berrimah	Complete genome	Ephemerovirus
12081	1010732	E	11372	1	AF234533	Ephemerovirus febris	Complete genome	Ephemerovirus
12082	1010733	E	11373	1	OK086698	Ephemerovirus guangdong	Partial genome	Ephemerovirus
12083	1010734	E	11374	1	MH507506	Ephemerovirus hayes	Complete genome	Ephemerovirus
12084	1010735	E	11375	1	OK086697	Ephemerovirus henan	Coding-complete genome	Ephemerovirus
12085	1027583	E	11376	1	ON746527	Ephemerovirus huanggang	Coding-complete genome	Ephemerovirus
12086	1010736	E	11377	1	MF615270	Ephemerovirus kent	Coding-complete genome	Ephemerovirus
12087	1010737	E	11378	1	JQ941664	Ephemerovirus kimberley	Complete genome	Ephemerovirus
12088	1012878	A	11378	2	JQ941707	Ephemerovirus kimberley	Complete genome	Ephemerovirus
12089	1010738	E	11379	1	KM085029	Ephemerovirus koolpinyah	Complete genome	Ephemerovirus
12090	1010739	E	11380	1	HM474855	Ephemerovirus kotonkan	Complete genome	Ephemerovirus
12091	1010740	E	11381	1	HM856902	Ephemerovirus obodhiang	Complete genome	Ephemerovirus
12092	1010741	E	11382	1	MH507505	Ephemerovirus puchong	Complete genome	Ephemerovirus
12093	1010742	E	11383	1	KM085030	Ephemerovirus yata	Complete genome	Ephemerovirus
12094	1010743	E	11384	1	MW491752	Hapavirus bangoran	Coding-complete genome	Hapavirus
12095	1010744	E	11385	1	KM205002	Hapavirus flanders	Coding-complete genome	Hapavirus
12096	1010745	E	11386	1	KM205022	Hapavirus graylodge	Complete genome	Hapavirus
12097	1010746	E	11387	1	KM205011	Hapavirus hartpark	Complete genome	Hapavirus
12098	1010747	E	11388	1	KY421919	Hapavirus holmes	Complete genome	Hapavirus
12099	1010748	E	11389	1	KM205016	Hapavirus joinjakaka	Complete genome	Hapavirus
12100	1010749	E	11390	1	KM204989	Hapavirus kamese	Coding-complete genome	Hapavirus
12101	1010750	E	11391	1	KM204986	Hapavirus lajoya	Complete genome	Hapavirus
12102	1010751	E	11392	1	KM205010	Hapavirus landjia	Coding-complete genome	Hapavirus
12103	1010752	E	11393	1	KM205008	Hapavirus manitoba	Coding-complete genome	Hapavirus
12104	1010753	E	11394	1	KM205005	Hapavirus marco	Coding-complete genome	Hapavirus
12105	1010754	E	11395	1	KM205014	Hapavirus mosqueiro	Complete genome	Hapavirus
12106	1010755	E	11396	1	KM204993	Hapavirus mossuril	Coding-complete genome	Hapavirus
12107	1010756	E	11397	1	FJ715959	Hapavirus ngaingan	Complete genome	Hapavirus
12108	1010757	E	11398	1	KM205025	Hapavirus ord	Coding-complete genome	Hapavirus
12109	1010758	E	11399	1	KM204988	Hapavirus parry	Coding-complete genome	Hapavirus
12110	1010759	E	11400	1	MW491751	Hapavirus porton	Coding-complete genome	Hapavirus
12111	1010760	E	11401	1	EF612701	Hapavirus wongabel	Complete genome	Hapavirus
12112	1010761	E	11402	1	KM204983	Ledantevirus barur	Coding-complete genome	Ledantevirus
