	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
17181	1005437	Betatorquevirus homini19	E	JX134046		Betatorquevirus	14302	1	JX134046	
17182	1005439	Betatorquevirus homini20	E	MH648989		Betatorquevirus	14303	1	MH648989	
17183	1005440	Betatorquevirus homini21	E	MH648910		Betatorquevirus	14304	1	MH648910	
17184	1005441	Betatorquevirus homini22	E	MK212031		Betatorquevirus	14305	1	MK212031	
17185	1005442	Betatorquevirus homini23	E	KX810063		Betatorquevirus	14306	1	KX810063	
17186	1005443	Betatorquevirus homini24	E	MH649141		Betatorquevirus	14307	1	MH649141	
17187	1005444	Betatorquevirus homini25	E	MH648986		Betatorquevirus	14308	1	MH648986	
17188	1005445	Betatorquevirus homini26	E	KY462770		Betatorquevirus	14309	1	KY462770	
17189	1005446	Betatorquevirus homini27	E	KM259873		Betatorquevirus	14310	1	KM259873	
17190	1005447	Betatorquevirus homini28	E	MH017563		Betatorquevirus	14311	1	MH017563	
17191	1005448	Betatorquevirus homini29	E	KX810064		Betatorquevirus	14312	1	KX810064	
17192	1005450	Betatorquevirus homini30	E	MH648912		Betatorquevirus	14313	1	MH648912	
17193	1005451	Betatorquevirus homini31	E	MH649017		Betatorquevirus	14314	1	MH649017	
17194	1005452	Betatorquevirus homini32	E	KU041847		Betatorquevirus	14315	1	KU041847	
17195	1005453	Betatorquevirus homini33	E	MH649029		Betatorquevirus	14316	1	MH649029	
17196	1005454	Betatorquevirus homini34	E	MH649114		Betatorquevirus	14317	1	MH649114	
17197	1005455	Betatorquevirus homini35	E	MH648966		Betatorquevirus	14318	1	MH648966	
17198	1005456	Betatorquevirus homini36	E	LC381845		Betatorquevirus	14319	1	LC381845	
17199	1005457	Betatorquevirus homini37	E	MH649209		Betatorquevirus	14320	1	MH649209	
17200	1005458	Betatorquevirus homini38	E	MH648982		Betatorquevirus	14321	1	MH648982	
17201	1005465	Chitorquevirus indri1	E	MF187212		Chitorquevirus	14322	1	MF187212	
17202	1005466	Dalettorquevirus ursid6	E	MF327539		Dalettorquevirus	14323	1	MF327539	
17203	1005467	Deltatorquevirus tupai1	E	AB057358		Deltatorquevirus	14324	1	AB057358	
17204	1005468	Epsilontorquevirus calli1	E	AB041960		Epsilontorquevirus	14325	1	AB041960	
17205	1005469	Etatorquevirus felid1	E	AB076003		Etatorquevirus	14326	1	AB076003	
17206	1005470	Etatorquevirus felid2	E	EF538877		Etatorquevirus	14327	1	EF538877	
17207	1005471	Etatorquevirus felid3	E	MK069470		Etatorquevirus	14328	1	MK069470	
17208	1005472	Etatorquevirus felid4	E	JF304938		Etatorquevirus	14329	1	JF304938	
17209	1005473	Etatorquevirus felid5	E	JF304937		Etatorquevirus	14330	1	JF304937	
17210	1005474	Etatorquevirus viver3	E	LC387548		Etatorquevirus	14331	1	LC387548	
17211	1005475	Gammatorquevirus homidi1	E	AB290917		Gammatorquevirus	14332	1	AB290917	
17212	1005482	Gammatorquevirus homidi2	E	AB290919		Gammatorquevirus	14333	1	AB290919	
17213	1005483	Gammatorquevirus homidi3	E	EF538875		Gammatorquevirus	14334	1	EF538875	
17214	1005484	Gammatorquevirus homidi4	E	EF538876		Gammatorquevirus	14335	1	EF538876	
17215	1005485	Gammatorquevirus homidi5	E	AB303552		Gammatorquevirus	14336	1	AB303552	
17216	1005486	Gammatorquevirus homidi6	E	AB303553		Gammatorquevirus	14337	1	AB303553	
17217	1005487	Gammatorquevirus homidi7	E	AB303554		Gammatorquevirus	14338	1	AB303554	
17218	1005488	Gammatorquevirus homidi8	E	AB303558		Gammatorquevirus	14339	1	AB303558	
17219	1005489	Gammatorquevirus homidi9	E	AB303559		Gammatorquevirus	14340	1	AB303559	
17220	1005476	Gammatorquevirus homidi10	E	AB303560		Gammatorquevirus	14341	1	AB303560	
17221	1005477	Gammatorquevirus homidi11	E	AB303561		Gammatorquevirus	14342	1	AB303561	
17222	1005478	Gammatorquevirus homidi12	E	AB303562		Gammatorquevirus	14343	1	AB303562	
17223	1005479	Gammatorquevirus homidi13	E	AB303564		Gammatorquevirus	14344	1	AB303564	
17224	1005480	Gammatorquevirus homidi14	E	AB303566		Gammatorquevirus	14345	1	AB303566	
17225	1005481	Gammatorquevirus homidi15	E	AB449062		Gammatorquevirus	14346	1	AB449062	
17226	1005490	Gimeltorquevirus ursid13	E	MF327544		Gimeltorquevirus	14347	1	MF327544	
17227	1005491	Gyrovirus chickenanemia	E	M55918		Gyrovirus	14348	1	M55918	
17228	1005492	Gyrovirus fulgla1	E	KR137527		Gyrovirus	14349	1	KR137527	
17229	1005493	Gyrovirus galga1	E	HM590588		Gyrovirus	14350	1	HM590588	
17230	1005494	Gyrovirus galga2	E	KM111536		Gyrovirus	14351	1	KM111536	
17231	1005495	Gyrovirus homsa1	E	JQ308210		Gyrovirus	14352	1	JQ308210	
17232	1005496	Gyrovirus homsa2	E	KF294862		Gyrovirus	14353	1	KF294862	
17233	1005497	Gyrovirus homsa3	E	JX310702		Gyrovirus	14354	1	JX310702	
17234	1005498	Gyrovirus homsa4	E	KF294861		Gyrovirus	14355	1	KF294861	
17235	1005499	Gyrovirus hydho1	E	MH378452		Gyrovirus	14356	1	MH378452	
17236	1005500	Gyrovirus myferr1	E	MH638372		Gyrovirus	14357	1	MH638372	
17237	1027846	Gyrovirus phaco1	E	OK665854		Gyrovirus	14358	1	OK665854	
17238	1005501	Hetorquevirus hominid2	E	MK212032		Hetorquevirus	14359	1	MK212032	
17239	1027851	Hetorquevirus hominid3	E	MN770270		Hetorquevirus	14360	1	MN770270	
17240	1027852	Hetorquevirus hominid4	E	MN771277		Hetorquevirus	14361	1	MN771277	
17241	1027853	Hetorquevirus hominid5	E	MN769899		Hetorquevirus	14362	1	MN769899	
17242	1027854	Hetorquevirus hominid6	E	MN769225		Hetorquevirus	14363	1	MN769225	
17243	1027855	Hetorquevirus hominid7	E	MN771248		Hetorquevirus	14364	1	MN771248	
17244	1027856	Hetorquevirus hominid8	E	MN769236		Hetorquevirus	14365	1	MN769236	
17245	1005502	Iotatorquevirus suida1a	E	AB076001		Iotatorquevirus	14366	1	AB076001	
17246	1005503	Kappatorquevirus suidak2a	E	AY823991		Kappatorquevirus	14367	1	AY823991	
17247	1005504	Kappatorquevirus suidak2b	E	JQ406846		Kappatorquevirus	14368	1	JQ406846	
17248	1005505	Lambdatorquevirus phoci1	E	HQ287751		Lambdatorquevirus	14369	1	HQ287751	
17249	1005506	Lambdatorquevirus phoci2	E	KF373760		Lambdatorquevirus	14370	1	KF373760	
17250	1005507	Lambdatorquevirus phoci3	E	KF373758		Lambdatorquevirus	14371	1	KF373758	
17251	1005508	Lambdatorquevirus phoci5	E	KY246582		Lambdatorquevirus	14372	1	KY246582	
17252	1005509	Lambdatorquevirus phoci6	E	KY246547		Lambdatorquevirus	14373	1	KY246547	
17253	1027857	Lamedtorquevirus hominid11	E	MN774989		Lamedtorquevirus	14374	1	MN774989	
17254	1027858	Memtorquevirus hominid12	E	MN775077		Memtorquevirus	14375	1	MN775077	
17255	1027859	Memtorquevirus hominid13	E	MN774927		Memtorquevirus	14376	1	MN774927	
17256	1027860	Memtorquevirus hominid14	E	MN774939		Memtorquevirus	14377	1	MN774939	
17257	1005510	Mutorquevirus equid1	E	KR902501		Mutorquevirus	14378	1	KR902501	
17258	1005511	Mutorquevirus equid2	E	MW842984		Mutorquevirus	14379	1	MW842984	
17259	1005512	Nutorquevirus phoci4	E	KM262782		Nutorquevirus	14380	1	KM262782	
17260	1005513	Omegatorquevirus hominid1	E	KT027939		Omegatorquevirus	14381	1	KT027939	
17261	1005514	Omicrontorquevirus ursid5	E	MF327557		Omicrontorquevirus	14382	1	MF327557	
17262	1005518	Pitorquevirus ursid7	E	MF327540		Pitorquevirus	14383	1	MF327540	
17263	1005519	Pitorquevirus ursid8	E	MF327542		Pitorquevirus	14384	1	MF327542	
17264	1005520	Pitorquevirus ursid9	E	MF327550		Pitorquevirus	14385	1	MF327550	
17265	1005515	Pitorquevirus ursid10	E	MF327541		Pitorquevirus	14386	1	MF327541	
17266	1005516	Pitorquevirus ursid11	E	MF327548		Pitorquevirus	14387	1	MF327548	
17267	1005517	Pitorquevirus ursid12	E	MF327547		Pitorquevirus	14388	1	MF327547	
17268	1005521	Psitorquevirus procy4	E	MK012516		Psitorquevirus	14389	1	MK012516	
17269	1005522	Rhotorquevirus murid1	E	KJ194617		Rhotorquevirus	14390	1	KJ194617	
17270	1027847	Samektorquevirus hominid15	E	MN774932		Samektorquevirus	14391	1	MN774932	
17271	1027848	Samektorquevirus hominid16	E	MN776128		Samektorquevirus	14392	1	MN776128	
17272	1027849	Samektorquevirus hominid17	E	MN774956		Samektorquevirus	14393	1	MN774956	
17273	1027850	Samektorquevirus hominid18	E	MN774959		Samektorquevirus	14394	1	MN774959	
17274	1005523	Sigmatorquevirus otari1	E	FJ459582		Sigmatorquevirus	14395	1	FJ459582	
17275	1005524	Sigmatorquevirus otari2	E	MG837569		Sigmatorquevirus	14396	1	MG837569	
17276	1005525	Sigmatorquevirus otari3	E	MG837571		Sigmatorquevirus	14397	1	MG837571	
17277	1005526	Tettorquevirus felid6	E	KX262893		Tettorquevirus	14398	1	KX262893	
17278	1005527	Thetatorquevirus canid1	E	AB076002		Thetatorquevirus	14399	1	AB076002	
17279	1005528	Thetatorquevirus ixodi1	E	MF173068		Thetatorquevirus	14400	1	MF173068	
17280	1005529	Thetatorquevirus muste1	E	JN704611		Thetatorquevirus	14401	1	JN704611	
17281	1005530	Thetatorquevirus procy5	E	MK012446		Thetatorquevirus	14402	1	MK012446	
17282	1005531	Thetatorquevirus procy6	E	MK012439		Thetatorquevirus	14403	1	MK012439	
17283	1005532	Thetatorquevirus ursid1	E	KX611132		Thetatorquevirus	14404	1	KX611132	
17284	1005533	Thetatorquevirus ursid2	E	MF327551		Thetatorquevirus	14405	1	MF327551	
17285	1005534	Thetatorquevirus ursid3	E	MF327552		Thetatorquevirus	14406	1	MF327552	
17286	1005535	Thetatorquevirus ursid4	E	MF327554		Thetatorquevirus	14407	1	MF327554	
17287	1005536	Thetatorquevirus viver4	E	LC387543		Thetatorquevirus	14408	1	LC387543	
17288	1005537	Upsilontorquevirus procy1	E	MK012447		Upsilontorquevirus	14409	1	MK012447	
17289	1005538	Upsilontorquevirus procy2	E	MK012527		Upsilontorquevirus	14410	1	MK012527	
17290	1005539	Upsilontorquevirus procy3	E	MK012497		Upsilontorquevirus	14411	1	MK012497	
17291	1005540	Upsilontorquevirus procy7	E	MK012464		Upsilontorquevirus	14412	1	MK012464	
17292	1005541	Upsilontorquevirus procy8	E	MK012467		Upsilontorquevirus	14413	1	MK012467	
17293	1005542	Upsilontorquevirus procy9	E	MK012471		Upsilontorquevirus	14414	1	MK012471	
17294	1005543	Upsilontorquevirus viver2	E	LC387546		Upsilontorquevirus	14415	1	LC387546	
17295	1005544	Wawtorquevirus crice1	E	MF541389		Wawtorquevirus	14416	1	MF541389	
17296	1005545	Wawtorquevirus crice2	E	MF541374		Wawtorquevirus	14417	1	MF541374	
17297	1005546	Wawtorquevirus crice3	E	MF541388		Wawtorquevirus	14418	1	MF541388	
17298	1005547	Wawtorquevirus culic2	E	HQ335084		Wawtorquevirus	14419	1	HQ335084	
17299	1005548	Wawtorquevirus murid2	E	KJ194604		Wawtorquevirus	14420	1	KJ194604	
17300	1005549	Wawtorquevirus murid3	E	KM609325		Wawtorquevirus	14421	1	KM609325	
17301	1005550	Xitorquevirus didel1	E	MF541378		Xitorquevirus	14422	1	MF541378	
17302	1005551	Xitorquevirus molos1	E	KM434181		Xitorquevirus	14423	1	KM434181	
17303	1027862	Yodtorquevirus hominid9	E	MN773812		Yodtorquevirus	14424	1	MN773812	
17304	1027861	Yodtorquevirus hominid10	E	MN770091		Yodtorquevirus	14425	1	MN770091	
17305	1005552	Zayintorquevirus viver1	E	LC387540		Zayintorquevirus	14426	1	LC387540	
17306	1005553	Zayintorquevirus viver5	E	LC387536		Zayintorquevirus	14427	1	LC387536	
17307	1005554	Zetatorquevirus aotid1	E	AB041961		Zetatorquevirus	14428	1	AB041961	
17308	1005555	Avsunviroid albamaculaperseae	E	J02020		Avsunviroid	14429	1	J02020	
17309	1005556	Elaviroid latensmelongenae	E	AJ536613		Elaviroid	14430	1	AJ536613	
17310	1005559	Pelamoviroid latenspruni	E	M83545		Pelamoviroid	14431	1	M83545	
17311	1005558	Pelamoviroid maculachrysanthemi	E	Y14700		Pelamoviroid	14432	1	Y14700	
17312	1005557	Pelamoviroid malleusmali	E	KR605506		Pelamoviroid	14433	1	KR605506	
17313	1005560	Bartonegtaviriform andersoni	E	BX897699(1602076.1680868)		Bartonegtaviriform	14434	1	BX897699 (1602076.1680868)	
17314	1005561	Bicaudavirus pozzuoliense	E	AJ888457		Bicaudavirus	14435	1	AJ888457	
17315	1005562	Brachyspigtaviriform stantoni	E	CP001357(2121760.2137438)		Brachyspigtaviriform	14436	1	CP001357 (2121760.2137438)	
17316	1005563	Clavavirus yamagawaense	E	AB537968		Clavavirus	14437	1	AB537968	
17317	1005566	Alphafusellovirus arnavatnense	E	EU030938		Alphafusellovirus	14438	1	EU030938	
17318	1005564	Alphafusellovirus beppuense	E	X07234		Alphafusellovirus	14439	1	X07234	
17319	1005568	Alphafusellovirus hengillense	E	FJ870916		Alphafusellovirus	14440	1	FJ870916	
17320	1005567	Alphafusellovirus hveragerdiense	E	EU030939		Alphafusellovirus	14441	1	EU030939	
17321	1005570	Alphafusellovirus kamchatkaense	E	AY423772		Alphafusellovirus	14442	1	AY423772	
17322	1005565	Alphafusellovirus reykjanesense	E	AY370762		Alphafusellovirus	14443	1	AY370762	
17323	1005569	Alphafusellovirus yellowstonense	E	AY388628		Alphafusellovirus	14444	1	AY388628	
17324	1005572	Betafusellovirus hveragerdiense	E	FJ870915		Betafusellovirus	14445	1	FJ870915	
17325	1005571	Betafusellovirus yellowstonense	E	FJ870917		Betafusellovirus	14446	1	FJ870917	
17326	1005576	Alphaglobulovirus cinderense	E	AY722806		Alphaglobulovirus	14447	1	AY722806	
17327	1005573	Alphaglobulovirus obsidianense	E	AJ635161		Alphaglobulovirus	14448	1	AJ635161	
17328	1005574	Alphaglobulovirus pozzuoliense	E	MN876845		Alphaglobulovirus	14449	1	MN876845	
17329	1005575	Alphaglobulovirus sileriense	E	MT047590		Alphaglobulovirus	14450	1	MT047590	
17330	1005577	Betaguttavirus kodakarajimaense	E	HE580237		Betaguttavirus	14451	1	HE580237	
17331	1005578	Salterprovirus australiense	E	AF191796		Salterprovirus	14452	1	AF191796	
17332	1005579	Demiitzamnavirus mexicoense	E	OP880254		Demiitzamnavirus	14453	1	OP880254	
17333	1005580	Pletoitzamnavirus pescaderoense	E	OP413839		Pletoitzamnavirus	14454	1	OP413839	
17334	1005581	Alphaovalivirus fumarolicaense	E	MF144115		Alphaovalivirus	14455	1	MF144115	
17335	1005582	Plasmavirus L2	E	L13696		Plasmavirus	14456	1	L13696	
17336	1005587	Bracoviriform congregatae	E	AJ632304	C1	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17337	1005587	Bracoviriform congregatae	E	AJ632305	C2	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17338	1005587	Bracoviriform congregatae	E	AJ632306	C3	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17339	1005587	Bracoviriform congregatae	E	AJ632307	C4	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17340	1005587	Bracoviriform congregatae	E	AJ632308	C5	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17341	1005587	Bracoviriform congregatae	E	AJ632309	C6	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17342	1005587	Bracoviriform congregatae	E	AJ632310	C7	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17343	1005587	Bracoviriform congregatae	E	AJ632311	C8	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17344	1005587	Bracoviriform congregatae	E	AJ632312	C9	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17345	1005587	Bracoviriform congregatae	E	AJ632313	C10	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17346	1005587	Bracoviriform congregatae	E	AJ632314	C11	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17347	1005587	Bracoviriform congregatae	E	AJ632315	C12	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17348	1005587	Bracoviriform congregatae	E	AJ632316	C13	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17349	1005587	Bracoviriform congregatae	E	AJ632317	C14	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17350	1005587	Bracoviriform congregatae	E	AJ632318	C15	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17351	1005587	Bracoviriform congregatae	E	AJ632319	C17	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17352	1005587	Bracoviriform congregatae	E	AJ632320	C18	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17353	1005587	Bracoviriform congregatae	E	AJ632321	C19	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17354	1005587	Bracoviriform congregatae	E	AJ632322	C20	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17355	1005587	Bracoviriform congregatae	E	AJ632323	C21	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
