	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
19205	1004887	Alphabaculovirus splittoralis	E	JX454574		Alphabaculovirus	14111	1	JX454574	
19206	1004888	Alphabaculovirus spliturae	E	AF325155		Alphabaculovirus	14112	1	AF325155	
19207	1004889	Alphabaculovirus spofrugiperdae	E	EF035042		Alphabaculovirus	14113	1	EF035042	
19208	1004890	Alphabaculovirus sujujubae	E	KJ676450		Alphabaculovirus	14114	1	KJ676450	
19209	1004891	Alphabaculovirus thorichlaceae	E	JX467702		Alphabaculovirus	14115	1	JX467702	
19210	1004892	Alphabaculovirus travishnous	E	MW645368		Alphabaculovirus	14116	1	MW645368	
19211	1004893	Alphabaculovirus trini	E	DQ017380		Alphabaculovirus	14117	1	DQ017380	
19212	1004894	Alphabaculovirus urprotei	E	KR011717		Alphabaculovirus	14118	1	KR011717	
19213	1004895	Alphabaculovirus wisignatae	E	AF016916		Alphabaculovirus	14119	1	AF016916	
19214	1004896	Betabaculovirus adoranae	E	AF547984		Betabaculovirus	14120	1	AF547984	
19215	1004897	Betabaculovirus agsegetum	E	KR584663		Betabaculovirus	14121	1	KR584663	
19216	1004898	Betabaculovirus alterclanastomosis	E	KR091910		Betabaculovirus	14122	1	KR091910	
19217	1004899	Betabaculovirus altermyunipunctae	E	KX855660		Betabaculovirus	14123	1	KX855660	
19218	1004900	Betabaculovirus arrapae	E	GQ884143		Betabaculovirus	14124	1	GQ884143	
19219	1004901	Betabaculovirus chofumiferanae	E	DQ333351		Betabaculovirus	14125	1	DQ333351	
19220	1004902	Betabaculovirus clanachoretae	E	HQ116624		Betabaculovirus	14126	1	HQ116624	
19221	1004903	Betabaculovirus clanastomosis	E	KC179784		Betabaculovirus	14127	1	KC179784	
19222	1004904	Betabaculovirus cnamedinalis	E	KU593505		Betabaculovirus	14128	1	KU593505	
19223	1004905	Betabaculovirus cryleucotretae	E	AY229987		Betabaculovirus	14129	1	AY229987	
19224	1004906	Betabaculovirus cypomonellae	E	U53466		Betabaculovirus	14130	1	U53466	
19225	1004907	Betabaculovirus disaccharalis	E	KP296186		Betabaculovirus	14131	1	KP296186	
19226	1004908	Betabaculovirus epaporemae	E	JN408834		Betabaculovirus	14132	1	JN408834	
19227	1004909	Betabaculovirus erellonis	E	KJ406702		Betabaculovirus	14133	1	KJ406702	
19228	1004910	Betabaculovirus habrilliantis	E	AF142425		Betabaculovirus	14134	1	AF142425	
19229	1004911	Betabaculovirus helarmigerae	E	EU255577		Betabaculovirus	14135	1	EU255577	
19230	1004912	Betabaculovirus hycuneae	E	MH923363		Betabaculovirus	14136	1	MH923363	
19231	1004913	Betabaculovirus lacoleraceae	E	Y08294		Betabaculovirus	14137	1	Y08294	
19232	1004914	Betabaculovirus maphaseoli	E	MT844067		Betabaculovirus	14138	1	MT844067	
19233	1004915	Betabaculovirus molatipedis	E	KR011718		Betabaculovirus	14139	1	KR011718	
19234	1004916	Betabaculovirus myunipunctae	E	EU678671		Betabaculovirus	14140	1	EU678671	
19235	1004917	Betabaculovirus phoperculellae	E	AF499596		Betabaculovirus	14141	1	AF499596	
19236	1004918	Betabaculovirus plinterpunctellae	E	KX151395		Betabaculovirus	14142	1	KX151395	
19237	1004919	Betabaculovirus pluxylostellae	E	AF270937		Betabaculovirus	14143	1	AF270937	
19238	1004920	Betabaculovirus spliturae	E	DQ288858		Betabaculovirus	14144	1	DQ288858	
19239	1004921	Betabaculovirus spofrugiperdae	E	KM371112		Betabaculovirus	14145	1	KM371112	
19240	1004922	Betabaculovirus trini	E	KU752557		Betabaculovirus	14146	1	KU752557	
19241	1004923	Betabaculovirus xecnigri	E	AF162221		Betabaculovirus	14147	1	AF162221	
19242	1004924	Deltabaculovirus cunigripalpi	E	AF403738		Deltabaculovirus	14148	1	AF403738	
19243	1004925	Gammabaculovirus neabietis	E	DQ317692		Gammabaculovirus	14149	1	DQ317692	
19244	1004926	Gammabaculovirus nelecontei	E	AY349019		Gammabaculovirus	14150	1	AY349019	
19245	1004927	Gammabaculovirus nesertiferis	E	AY430810		Gammabaculovirus	14151	1	AY430810	
19246	1004928	Glossinavirus glopallidipedis	E	EF568108		Glossinavirus	14152	1	EF568108	
19247	1004929	Muscavirus musdomesticae	E	EU522111		Muscavirus	14153	1	EU522111	
19248	1004930	Alphanudivirus alterdromelanogasteris	E	KY457233		Alphanudivirus	14154	1	KY457233	
19249	1004931	Alphanudivirus droinnubilae	E	MF966379		Alphanudivirus	14155	1	MF966379	
19250	1004932	Alphanudivirus dromelanogasteris	E	KX130344		Alphanudivirus	14156	1	KX130344	
19251	1004933	Alphanudivirus grybimaculati	E	EF203088		Alphanudivirus	14157	1	EF203088	
19252	1004934	Alphanudivirus oryrhinocerotis	E	EU747721		Alphanudivirus	14158	1	EU747721	
19253	1004935	Alphanudivirus quartudromelanogasteris	E	MG969167		Alphanudivirus	14159	1	MG969167	
19254	1004936	Alphanudivirus tertidromelanogasteris	E	KY608910		Alphanudivirus	14160	1	KY608910	
19255	1004937	Betanudivirus hezeae	E	AF451898		Betanudivirus	14161	1	AF451898	
19256	1012177	Betanudivirus hezeae	A	JN418988		Betanudivirus	14161	2	JN418988	
19257	1004938	Deltanudivirus tipoleraceae	E	KM610234		Deltanudivirus	14162	1	KM610234	
19258	1004939	Gammanudivirus cameanadis	E	MZ311578		Gammanudivirus	14163	1	MZ311578	
19259	1004940	Gammanudivirus cracrangonis	E	MZ311577		Gammanudivirus	14164	1	MZ311577	
19260	1004941	Gammanudivirus hogammari	E	MK439999		Gammanudivirus	14165	1	MK439999	
19261	1004942	Gammanudivirus pemonodonis	E	KJ184318		Gammanudivirus	14166	1	KJ184318	
19262	1004943	White spot syndrome virus	E	AF332093		Whispovirus	14167	1	AF332093	
19263	1012178	White spot syndrome virus	A	AF440570		Whispovirus	14167	2	AF440570	
19264	1012179	White spot syndrome virus	A	AF369029		Whispovirus	14167	3	AF369029	
19265	1012180	White spot syndrome virus	A	JX515788		Whispovirus	14167	4	JX515788	
19266	1012181	White spot syndrome virus	A	KT995472		Whispovirus	14167	5	KT995472	
19267	1012182	White spot syndrome virus	A	KT995470		Whispovirus	14167	6	KT995470	
19268	1012183	White spot syndrome virus	A	KT995471		Whispovirus	14167	7	KT995471	
19269	1012184	White spot syndrome virus	A	KY827813		Whispovirus	14167	8	KY827813	
19270	1012185	White spot syndrome virus	A	KU216744		Whispovirus	14167	9	KU216744	
19271	1012186	White spot syndrome virus	A	KX686117		Whispovirus	14167	10	KX686117	
19272	1012187	White spot syndrome virus	A	MF768985		Whispovirus	14167	11	MF768985	
19273	1012188	White spot syndrome virus	A	MG702567		Whispovirus	14167	12	MG702567	
19274	1012189	White spot syndrome virus	A	MH090824		Whispovirus	14167	13	MH090824	
19275	1004944	Ageyesisatellite agerasingaporense	E	AJ416153		Ageyesisatellite	14168	1	AJ416153	
19276	1004945	Ageyesisatellite gossypiarabiaense	E	HG530543		Ageyesisatellite	14169	1	HG530543	
19277	1004946	Clecrusatellite benincasae	E	KX363561		Clecrusatellite	14170	1	KX363561	
19278	1004947	Clecrusatellite capsici	E	KU923759		Clecrusatellite	14171	1	KU923759	
19279	1004948	Clecrusatellite chiapasense	E	MN203219		Clecrusatellite	14172	1	MN203219	
19280	1004949	Clecrusatellite cleomis	E	FN436007		Clecrusatellite	14173	1	FN436007	
19281	1004950	Clecrusatellite crotonis	E	FN658711		Clecrusatellite	14174	1	FN658711	
19282	1004952	Clecrusatellite cucumeris	E	HM163578		Clecrusatellite	14175	1	HM163578	
19283	1004951	Clecrusatellite euphorbiae	E	FN436008		Clecrusatellite	14176	1	FN436008	
19284	1005326	Clecrusatellite guatemalaense	E	KT099170		Clecrusatellite	14177	1	KT099170	
19285	1005327	Clecrusatellite puertoricoense	E	KT099173		Clecrusatellite	14178	1	KT099173	
19286	1004953	Clecrusatellite sidacubaense	E	HE806451		Clecrusatellite	14179	1	HE806451	
19287	1004954	Clecrusatellite solanumanandense	E	MH577036		Clecrusatellite	14180	1	MH577036	
19288	1004955	Clecrusatellite solanumdelhiense	E	MH550542		Clecrusatellite	14181	1	MH550542	
19289	1005325	Clecrusatellite solanumflavusamaculasecundi	E	MN518743		Clecrusatellite	14182	1	MN518743	
19290	1005324	Clecrusatellite solanumflavusmaculaprimi	E	KX348228		Clecrusatellite	14183	1	KX348228	
19291	1004956	Clecrusatellite solanumvirudhunagarense	E	KY848691		Clecrusatellite	14184	1	KY848691	
19292	1005332	Colecusatellite abelmoschusvenae	E	FN658716		Colecusatellite	14185	1	FN658716	
19293	1005328	Colecusatellite agerati	E	JX913532		Colecusatellite	14186	1	JX913532	
19294	1005330	Colecusatellite ageravenachinaense	E	KF785752		Colecusatellite	14187	1	KF785752	
19295	1005329	Colecusatellite ageravenae	E	AJ238493		Colecusatellite	14188	1	AJ238493	
19296	1005331	Colecusatellite ageravenaindiaense	E	JX570736		Colecusatellite	14189	1	JX570736	
19297	1005334	Colecusatellite capsici	E	KF471043		Colecusatellite	14190	1	KF471043	
19298	1005335	Colecusatellite gossypiaegyptense	E	AJ512960		Colecusatellite	14191	1	AJ512960	
19299	1005336	Colecusatellite gossypigeziraense	E	EU589450		Colecusatellite	14192	1	EU589450	
19300	1005337	Colecusatellite gossypilucknowense	E	HQ343234		Colecusatellite	14193	1	HQ343234	
19301	1005338	Colecusatellite gossypimultanense	E	AJ132344		Colecusatellite	14194	1	AJ132344	
19302	1005339	Colecusatellite gossypiumdarwinii	E	EU384623		Colecusatellite	14195	1	EU384623	
19303	1005346	Colecusatellite helianthuskarnatakaense	E	JX569789		Colecusatellite	14196	1	JX569789	
19304	1005340	Colecusatellite malvastri	E	AM236765		Colecusatellite	14197	1	AM236765	
19305	1005341	Colecusatellite malvastrumcameroonense	E	FN675297		Colecusatellite	14198	1	FN675297	
19306	1005333	Colecusatellite manihotismadagascarense	E	HE984148		Colecusatellite	14199	1	HE984148	
19307	1005348	Colecusatellite nicotianae	E	HQ407396		Colecusatellite	14200	1	HQ407396	
19308	1005342	Colecusatellite pedilanthi	E	KX168428		Colecusatellite	14201	1	KX168428	
19309	1005343	Colecusatellite sidaprimi	E	FR772088		Colecusatellite	14202	1	FR772088	
19310	1005344	Colecusatellite sidasecundi	E	KX513861		Colecusatellite	14203	1	KX513861	
19311	1005345	Colecusatellite sidavietnamense	E	DQ641718		Colecusatellite	14204	1	DQ641718	
19312	1005349	Colecusatellite solanumbueaense	E	FN675299		Colecusatellite	14205	1	FN675299	
19313	1005350	Colecusatellite solanumcameroonense	E	FN675296		Colecusatellite	14206	1	FN675296	
19314	1005352	Colecusatellite solanumflavuschinaense	E	AM749493		Colecusatellite	14207	1	AM749493	
19315	1005353	Colecusatellite solanumflavusthailandense	E	AJ579359		Colecusatellite	14208	1	AJ579359	
19316	1005354	Colecusatellite solanumflavusyunnanense	E	KX759649		Colecusatellite	14209	1	KX759649	
19317	1005351	Colecusatellite solanumpakistanense	E	KY420167		Colecusatellite	14210	1	KY420167	
19318	1005347	Colecusatellite synedrellae	E	KJ939346		Colecusatellite	14211	1	KJ939346	
19319	1005355	Draflysatellite libellulae	E	JX458742		Draflysatellite	14212	1	JX458742	
19320	1005361	Gosmusatellite abelmoschi	E	HF546575		Gosmusatellite	14213	1	HF546575	
19321	1005362	Gosmusatellite abelmoschuscameroonense	E	FN675285		Gosmusatellite	14214	1	FN675285	
19322	1005359	Gosmusatellite alceae	E	FR772086		Gosmusatellite	14215	1	FR772086	
19323	1005357	Gosmusatellite ecliptae	E	KX938425		Gosmusatellite	14216	1	KX938425	
19324	1005356	Gosmusatellite gossypicameroonense	E	MN614472		Gosmusatellite	14217	1	MN614472	
19325	1005358	Gosmusatellite gossypiummustelini	E	EU384656		Gosmusatellite	14218	1	EU384656	
19326	1005360	Gosmusatellite mestae	E	JX183090		Gosmusatellite	14219	1	JX183090	
19327	1005363	Gosmusatellite vernoniafujianense	E	KC959931		Gosmusatellite	14220	1	KC959931	
19328	1005364	Somasatellite sorghi	E	MN901968		Somasatellite	14221	1	MN901968	
19329	1005365	Whiflysatellite guatemalaense	E	KT099172		Whiflysatellite	14222	1	KT099172	
19330	1005366	Clostunsatellite astragali	E	AB000922		Clostunsatellite	14223	1	AB000922	
19331	1005367	Clostunsatellite pisi	E	KC979052		Clostunsatellite	14224	1	KC979052	
19332	1005369	Clostunsatellite sophokerman	E	KX534398		Clostunsatellite	14225	1	KX534398	
19333	1005368	Clostunsatellite sophorae	E	KX534409		Clostunsatellite	14226	1	KX534409	
19334	1005370	Clostunsatellite trifolii	E	U16735		Clostunsatellite	14227	1	U16735	
19335	1005371	Fabenesatellite fabae	E	AJ005966		Fabenesatellite	14228	1	AJ005966	
19336	1005372	Milvetsatellite japastra	E	AB009047		Milvetsatellite	14229	1	AB009047	
19337	1005374	Mivedwarsatellite astragali	E	AB000920		Mivedwarsatellite	14230	1	AB000920	
19338	1005378	Mivedwarsatellite erbse	E	KC979051		Mivedwarsatellite	14231	1	KC979051	
19339	1005373	Mivedwarsatellite fabazerbai	E	KC978990		Mivedwarsatellite	14232	1	KC978990	
19340	1005377	Mivedwarsatellite petrocremlingense	E	MK039142		Mivedwarsatellite	14233	1	MK039142	
19341	1005376	Mivedwarsatellite petroselini	E	MK039141		Mivedwarsatellite	14234	1	MK039141	
19342	1005375	Mivedwarsatellite sinastra	E	MN059431		Mivedwarsatellite	14235	1	MN059431	
19343	1005379	Mivedwarsatellite sophalope	E	KX534408		Mivedwarsatellite	14236	1	KX534408	
19344	1005381	Sophoyesatellite sophira	E	KX534400		Sophoyesatellite	14237	1	KX534400	
19345	1005380	Sophoyesatellite vicraccae	E	MF535455		Sophoyesatellite	14238	1	MF535455	
19346	1005384	Subclovsatellite bitbea	E	KX534399		Subclovsatellite	14239	1	KX534399	
19347	1005382	Subclovsatellite fababea	E	X80879		Subclovsatellite	14240	1	X80879	
19348	1005385	Subclovsatellite trisubterrae	E	U16731		Subclovsatellite	14241	1	U16731	
19349	1005383	Subclovsatellite tunisifabae	E	MF510471		Subclovsatellite	14242	1	MF510471	
19350	1005386	Babusatellite musae	E	L32167		Babusatellite	14243	1	L32167	
19351	1005387	Cocosatellite cocos	E	M29963		Cocosatellite	14244	1	M29963	
19352	1005389	Cocosatellite kelapa	E	MF926429		Cocosatellite	14245	1	MF926429	
19353	1005388	Cocosatellite niadamu	E	MF926426		Cocosatellite	14246	1	MF926426	
19354	1005390	Cocosatellite popo	E	MF926430		Cocosatellite	14247	1	MF926430	
19355	1005391	Coprasatellite niu	E	MF926432		Coprasatellite	14248	1	MF926432	
19356	1005392	Kobbarisatellite kokonas	E	MF926427		Kobbarisatellite	14249	1	MF926427	
19357	1005395	Muscarsatellite cardamomi	E	KF435148		Muscarsatellite	14250	1	KF435148	
19358	1005394	Muscarsatellite haikoumusa	E	HQ616080		Muscarsatellite	14251	1	HQ616080	
19359	1005393	Muscarsatellite vietmusa	E	AF416471		Muscarsatellite	14252	1	AF416471	
19360	1005398	Bottigliavirus krisuvikense	E	KP282674		Bottigliavirus	14253	1	KP282674	
19361	1005396	Bottigliavirus pozzuoliense	E	EF432053		Bottigliavirus	14254	1	EF432053	
19362	1005397	Bottigliavirus puteoliense	E	KP282673		Bottigliavirus	14255	1	KP282673	
19363	1005399	Aleptorquevirus culic1	E	HQ335082		Aleptorquevirus	14256	1	HQ335082	
19364	1005400	Aleptorquevirus lepor1	E	MN994854		Aleptorquevirus	14257	1	MN994854	
19365	1005401	Alphatorquevirus cerco1	E	KP296857		Alphatorquevirus	14258	1	KP296857	
19366	1005402	Alphatorquevirus cerco2	E	KP296856		Alphatorquevirus	14259	1	KP296856	
19367	1005403	Alphatorquevirus cerco3	E	KP296853		Alphatorquevirus	14260	1	KP296853	
19368	1005404	Alphatorquevirus cerco5	E	KP296854		Alphatorquevirus	14261	1	KP296854	
19369	1005405	Alphatorquevirus cerco6	E	AB041958		Alphatorquevirus	14262	1	AB041958	
19370	1005406	Alphatorquevirus cerco7	E	AB041959		Alphatorquevirus	14263	1	AB041959	
19371	1005407	Alphatorquevirus homin1	E	AB041007		Alphatorquevirus	14264	1	AB041007	
19372	1005415	Alphatorquevirus homin2	E	AB049608		Alphatorquevirus	14265	1	AB049608	
19373	1005420	Alphatorquevirus homin3	E	AY666122		Alphatorquevirus	14266	1	AY666122	
19374	1005422	Alphatorquevirus homin4	E	AB041957		Alphatorquevirus	14267	1	AB041957	
19375	1005423	Alphatorquevirus homin5	E	AF345523		Alphatorquevirus	14268	1	AF345523	
19376	1005424	Alphatorquevirus homin6	E	AF435014		Alphatorquevirus	14269	1	AF435014	
19377	1005425	Alphatorquevirus homin7	E	AF261761		Alphatorquevirus	14270	1	AF261761	
19378	1005426	Alphatorquevirus homin9	E	DQ187006		Alphatorquevirus	14271	1	DQ187006	
19379	1005408	Alphatorquevirus homin10	E	AB064607		Alphatorquevirus	14272	1	AB064607	
19380	1005409	Alphatorquevirus homin13	E	AF345526		Alphatorquevirus	14273	1	AF345526	
19381	1005410	Alphatorquevirus homin14	E	AB037926		Alphatorquevirus	14274	1	AB037926	
19382	1005411	Alphatorquevirus homin15	E	AB028668		Alphatorquevirus	14275	1	AB028668	
19383	1005412	Alphatorquevirus homin17	E	AX025830		Alphatorquevirus	14276	1	AX025830	
19384	1005413	Alphatorquevirus homin18	E	AX025718		Alphatorquevirus	14277	1	AX025718	
19385	1005414	Alphatorquevirus homin19	E	AB025946		Alphatorquevirus	14278	1	AB025946	
19386	1005416	Alphatorquevirus homin20	E	AB060594		Alphatorquevirus	14279	1	AB060594	
19387	1005417	Alphatorquevirus homin21	E	AF348409		Alphatorquevirus	14280	1	AF348409	
19388	1005418	Alphatorquevirus homin24	E	AB060597		Alphatorquevirus	14281	1	AB060597	
19389	1005419	Alphatorquevirus homin29	E	AB038621		Alphatorquevirus	14282	1	AB038621	
19390	1005421	Alphatorquevirus homin31	E	KJ082064		Alphatorquevirus	14283	1	KJ082064	
19391	1005427	Betatorquevirus homini1	E	AB026931		Betatorquevirus	14284	1	AB026931	
19392	1005438	Betatorquevirus homini2	E	AB038629		Betatorquevirus	14285	1	AB038629	
19393	1005449	Betatorquevirus homini3	E	AB038630		Betatorquevirus	14286	1	AB038630	
19394	1005459	Betatorquevirus homini4	E	AB041963		Betatorquevirus	14287	1	AB041963	
19395	1005460	Betatorquevirus homini5	E	AB041962		Betatorquevirus	14288	1	AB041962	
19396	1005461	Betatorquevirus homini6	E	AB026929		Betatorquevirus	14289	1	AB026929	
19397	1005462	Betatorquevirus homini7	E	AB038627		Betatorquevirus	14290	1	AB038627	
19398	1005463	Betatorquevirus homini8	E	AF291073		Betatorquevirus	14291	1	AF291073	
19399	1005464	Betatorquevirus homini9	E	AB038625		Betatorquevirus	14292	1	AB038625	
19400	1005428	Betatorquevirus homini10	E	EF538880		Betatorquevirus	14293	1	EF538880	
19401	1005429	Betatorquevirus homini11	E	EF538881		Betatorquevirus	14294	1	EF538881	
19402	1005430	Betatorquevirus homini12	E	EF538882		Betatorquevirus	14295	1	EF538882	
19403	1005431	Betatorquevirus homini13	E	KY856742		Betatorquevirus	14296	1	KY856742	
19404	1005432	Betatorquevirus homini14	E	MH017546		Betatorquevirus	14297	1	MH017546	
19405	1005433	Betatorquevirus homini15	E	JX134044		Betatorquevirus	14298	1	JX134044	
19406	1005434	Betatorquevirus homini16	E	KM259874		Betatorquevirus	14299	1	KM259874	
19407	1005435	Betatorquevirus homini17	E	MH648907		Betatorquevirus	14300	1	MH648907	
19408	1005436	Betatorquevirus homini18	E	KF764701		Betatorquevirus	14301	1	KF764701	
19409	1005437	Betatorquevirus homini19	E	JX134046		Betatorquevirus	14302	1	JX134046	
19410	1005439	Betatorquevirus homini20	E	MH648989		Betatorquevirus	14303	1	MH648989	
19411	1005440	Betatorquevirus homini21	E	MH648910		Betatorquevirus	14304	1	MH648910	
19412	1005441	Betatorquevirus homini22	E	MK212031		Betatorquevirus	14305	1	MK212031	
19413	1005442	Betatorquevirus homini23	E	KX810063		Betatorquevirus	14306	1	KX810063	
19414	1005443	Betatorquevirus homini24	E	MH649141		Betatorquevirus	14307	1	MH649141	
19415	1005444	Betatorquevirus homini25	E	MH648986		Betatorquevirus	14308	1	MH648986	
19416	1005445	Betatorquevirus homini26	E	KY462770		Betatorquevirus	14309	1	KY462770	
19417	1005446	Betatorquevirus homini27	E	KM259873		Betatorquevirus	14310	1	KM259873	
19418	1005447	Betatorquevirus homini28	E	MH017563		Betatorquevirus	14311	1	MH017563	
19419	1005448	Betatorquevirus homini29	E	KX810064		Betatorquevirus	14312	1	KX810064	
19420	1005450	Betatorquevirus homini30	E	MH648912		Betatorquevirus	14313	1	MH648912	
19421	1005451	Betatorquevirus homini31	E	MH649017		Betatorquevirus	14314	1	MH649017	
19422	1005452	Betatorquevirus homini32	E	KU041847		Betatorquevirus	14315	1	KU041847	
19423	1005453	Betatorquevirus homini33	E	MH649029		Betatorquevirus	14316	1	MH649029	
19424	1005454	Betatorquevirus homini34	E	MH649114		Betatorquevirus	14317	1	MH649114	
19425	1005455	Betatorquevirus homini35	E	MH648966		Betatorquevirus	14318	1	MH648966	
19426	1005456	Betatorquevirus homini36	E	LC381845		Betatorquevirus	14319	1	LC381845	
19427	1005457	Betatorquevirus homini37	E	MH649209		Betatorquevirus	14320	1	MH649209	
19428	1005458	Betatorquevirus homini38	E	MH648982		Betatorquevirus	14321	1	MH648982	
19429	1005465	Chitorquevirus indri1	E	MF187212		Chitorquevirus	14322	1	MF187212	
19430	1005466	Dalettorquevirus ursid6	E	MF327539		Dalettorquevirus	14323	1	MF327539	
19431	1005467	Deltatorquevirus tupai1	E	AB057358		Deltatorquevirus	14324	1	AB057358	
19432	1005468	Epsilontorquevirus calli1	E	AB041960		Epsilontorquevirus	14325	1	AB041960	
19433	1005469	Etatorquevirus felid1	E	AB076003		Etatorquevirus	14326	1	AB076003	
19434	1005470	Etatorquevirus felid2	E	EF538877		Etatorquevirus	14327	1	EF538877	
19435	1005471	Etatorquevirus felid3	E	MK069470		Etatorquevirus	14328	1	MK069470	
19436	1005472	Etatorquevirus felid4	E	JF304938		Etatorquevirus	14329	1	JF304938	
19437	1005473	Etatorquevirus felid5	E	JF304937		Etatorquevirus	14330	1	JF304937	
19438	1005474	Etatorquevirus viver3	E	LC387548		Etatorquevirus	14331	1	LC387548	
19439	1005475	Gammatorquevirus homidi1	E	AB290917		Gammatorquevirus	14332	1	AB290917	
19440	1005482	Gammatorquevirus homidi2	E	AB290919		Gammatorquevirus	14333	1	AB290919	
19441	1005483	Gammatorquevirus homidi3	E	EF538875		Gammatorquevirus	14334	1	EF538875	
19442	1005484	Gammatorquevirus homidi4	E	EF538876		Gammatorquevirus	14335	1	EF538876	
19443	1005485	Gammatorquevirus homidi5	E	AB303552		Gammatorquevirus	14336	1	AB303552	
19444	1005486	Gammatorquevirus homidi6	E	AB303553		Gammatorquevirus	14337	1	AB303553	
19445	1005487	Gammatorquevirus homidi7	E	AB303554		Gammatorquevirus	14338	1	AB303554	
19446	1005488	Gammatorquevirus homidi8	E	AB303558		Gammatorquevirus	14339	1	AB303558	
19447	1005489	Gammatorquevirus homidi9	E	AB303559		Gammatorquevirus	14340	1	AB303559	
19448	1005476	Gammatorquevirus homidi10	E	AB303560		Gammatorquevirus	14341	1	AB303560	
19449	1005477	Gammatorquevirus homidi11	E	AB303561		Gammatorquevirus	14342	1	AB303561	
19450	1005478	Gammatorquevirus homidi12	E	AB303562		Gammatorquevirus	14343	1	AB303562	
19451	1005479	Gammatorquevirus homidi13	E	AB303564		Gammatorquevirus	14344	1	AB303564	
19452	1005480	Gammatorquevirus homidi14	E	AB303566		Gammatorquevirus	14345	1	AB303566	
19453	1005481	Gammatorquevirus homidi15	E	AB449062		Gammatorquevirus	14346	1	AB449062	
19454	1005490	Gimeltorquevirus ursid13	E	MF327544		Gimeltorquevirus	14347	1	MF327544	
19455	1005491	Gyrovirus chickenanemia	E	M55918		Gyrovirus	14348	1	M55918	
19456	1005492	Gyrovirus fulgla1	E	KR137527		Gyrovirus	14349	1	KR137527	
19457	1005493	Gyrovirus galga1	E	HM590588		Gyrovirus	14350	1	HM590588	
19458	1005494	Gyrovirus galga2	E	KM111536		Gyrovirus	14351	1	KM111536	
19459	1005495	Gyrovirus homsa1	E	JQ308210		Gyrovirus	14352	1	JQ308210	
19460	1005496	Gyrovirus homsa2	E	KF294862		Gyrovirus	14353	1	KF294862	
19461	1005497	Gyrovirus homsa3	E	JX310702		Gyrovirus	14354	1	JX310702	
19462	1005498	Gyrovirus homsa4	E	KF294861		Gyrovirus	14355	1	KF294861	
19463	1005499	Gyrovirus hydho1	E	MH378452		Gyrovirus	14356	1	MH378452	
19464	1005500	Gyrovirus myferr1	E	MH638372		Gyrovirus	14357	1	MH638372	
19465	1027846	Gyrovirus phaco1	E	OK665854		Gyrovirus	14358	1	OK665854	
19466	1005501	Hetorquevirus hominid2	E	MK212032		Hetorquevirus	14359	1	MK212032	
19467	1027851	Hetorquevirus hominid3	E	MN770270		Hetorquevirus	14360	1	MN770270	
19468	1027852	Hetorquevirus hominid4	E	MN771277		Hetorquevirus	14361	1	MN771277	
19469	1027853	Hetorquevirus hominid5	E	MN769899		Hetorquevirus	14362	1	MN769899	
19470	1027854	Hetorquevirus hominid6	E	MN769225		Hetorquevirus	14363	1	MN769225	
19471	1027855	Hetorquevirus hominid7	E	MN771248		Hetorquevirus	14364	1	MN771248	
19472	1027856	Hetorquevirus hominid8	E	MN769236		Hetorquevirus	14365	1	MN769236	
19473	1005502	Iotatorquevirus suida1a	E	AB076001		Iotatorquevirus	14366	1	AB076001	
19474	1005503	Kappatorquevirus suidak2a	E	AY823991		Kappatorquevirus	14367	1	AY823991	
19475	1005504	Kappatorquevirus suidak2b	E	JQ406846		Kappatorquevirus	14368	1	JQ406846	
19476	1005505	Lambdatorquevirus phoci1	E	HQ287751		Lambdatorquevirus	14369	1	HQ287751	
19477	1005506	Lambdatorquevirus phoci2	E	KF373760		Lambdatorquevirus	14370	1	KF373760	
19478	1005507	Lambdatorquevirus phoci3	E	KF373758		Lambdatorquevirus	14371	1	KF373758	
19479	1005508	Lambdatorquevirus phoci5	E	KY246582		Lambdatorquevirus	14372	1	KY246582	
19480	1005509	Lambdatorquevirus phoci6	E	KY246547		Lambdatorquevirus	14373	1	KY246547	
19481	1027857	Lamedtorquevirus hominid11	E	MN774989		Lamedtorquevirus	14374	1	MN774989	
19482	1027858	Memtorquevirus hominid12	E	MN775077		Memtorquevirus	14375	1	MN775077	
19483	1027859	Memtorquevirus hominid13	E	MN774927		Memtorquevirus	14376	1	MN774927	
19484	1027860	Memtorquevirus hominid14	E	MN774939		Memtorquevirus	14377	1	MN774939	
19485	1005510	Mutorquevirus equid1	E	KR902501		Mutorquevirus	14378	1	KR902501	
19486	1005511	Mutorquevirus equid2	E	MW842984		Mutorquevirus	14379	1	MW842984	
19487	1005512	Nutorquevirus phoci4	E	KM262782		Nutorquevirus	14380	1	KM262782	
19488	1005513	Omegatorquevirus hominid1	E	KT027939		Omegatorquevirus	14381	1	KT027939	
19489	1005514	Omicrontorquevirus ursid5	E	MF327557		Omicrontorquevirus	14382	1	MF327557	
19490	1005518	Pitorquevirus ursid7	E	MF327540		Pitorquevirus	14383	1	MF327540	
19491	1005519	Pitorquevirus ursid8	E	MF327542		Pitorquevirus	14384	1	MF327542	
19492	1005520	Pitorquevirus ursid9	E	MF327550		Pitorquevirus	14385	1	MF327550	
19493	1005515	Pitorquevirus ursid10	E	MF327541		Pitorquevirus	14386	1	MF327541	
19494	1005516	Pitorquevirus ursid11	E	MF327548		Pitorquevirus	14387	1	MF327548	
