Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1011228	Orthonairovirus yezoense	E	3	LC621357	S	Orthonairovirus	12209	1	L: LC621355; M: LC621356; S: LC621357	
1011229	Orthonairovirus yogueense	E	1	KR537453	L	Orthonairovirus	12210	1	L: KR537453; M: KR537454; S: KR537455	
1011229	Orthonairovirus yogueense	E	2	KR537454	M	Orthonairovirus	12210	1	L: KR537453; M: KR537454; S: KR537455	
1011229	Orthonairovirus yogueense	E	3	KR537455	S	Orthonairovirus	12210	1	L: KR537453; M: KR537454; S: KR537455	
1011230	Orthonairovirus zirkuense	E	1	KU343169	L	Orthonairovirus	12211	1	L: KU343169; M: KU343170; S: KU343171	
1011230	Orthonairovirus zirkuense	E	2	KU343170	M	Orthonairovirus	12211	1	L: KU343169; M: KU343170; S: KU343171	
1011230	Orthonairovirus zirkuense	E	3	KU343171	S	Orthonairovirus	12211	1	L: KU343169; M: KU343170; S: KU343171	
1012952	Orthonairovirus zirkuense	A	1	KU925500	L	Orthonairovirus	12211	2	L: KU925500	
1011231	Sabavirus americanum	E	1	KJ746877	L	Sabavirus	12212	1	L: KJ746877; S: KJ746878	
1011231	Sabavirus americanum	E	2	KJ746878	S	Sabavirus	12212	1	L: KJ746877; S: KJ746878	
1011232	Shaspivirus aranei	E	1	KM817676	L	Shaspivirus	12213	1	L: KM817676; M: KM817712; S: KM817738	
1011232	Shaspivirus aranei	E	2	KM817712	M	Shaspivirus	12213	1	L: KM817676; M: KM817712; S: KM817738	
1011232	Shaspivirus aranei	E	3	KM817738	S	Shaspivirus	12213	1	L: KM817676; M: KM817712; S: KM817738	
1027741	Sitinavirus sichuanense	E	1	ON456901	L	Sitinavirus	12214	1	L: ON456901; S: ON456902	
1027741	Sitinavirus sichuanense	E	2	ON456902	S	Sitinavirus	12214	1	L: ON456901; S: ON456902	
1011233	Striwavirus sanxiaense	E	1	KM817674	L	Striwavirus	12215	1	L: KM817674; M: KM817711; S: KM817737	
1011233	Striwavirus sanxiaense	E	2	KM817711	M	Striwavirus	12215	1	L: KM817674; M: KM817711; S: KM817737	
1011233	Striwavirus sanxiaense	E	3	KM817737	S	Striwavirus	12215	1	L: KM817674; M: KM817711; S: KM817737	
1011234	Xinspivirus xinzhouense	E	1	KM817702	L	Xinspivirus	12216	1	L: KM817702; M: KM817729; S: KM817762	
1011234	Xinspivirus xinzhouense	E	2	KM817729	M	Xinspivirus	12216	1	L: KM817702; M: KM817729; S: KM817762	
1011234	Xinspivirus xinzhouense	E	3	KM817762	S	Xinspivirus	12216	1	L: KM817702; M: KM817729; S: KM817762	
1000499	Bandavirus albatrossense	E	1	KF848980	L	Bandavirus	12217	1	L: KF848980; M: KF848981; S: KF848982	
1000499	Bandavirus albatrossense	E	2	KF848981	M	Bandavirus	12217	1	L: KF848980; M: KF848981; S: KF848982	
1000499	Bandavirus albatrossense	E	3	KF848982	S	Bandavirus	12217	1	L: KF848980; M: KF848981; S: KF848982	
1000500	Bandavirus amblyommae	E	1	KC589005	L	Bandavirus	12218	1	L: KC589005; M: KC589006; S: KC589007	
1000500	Bandavirus amblyommae	E	2	KC589006	M	Bandavirus	12218	1	L: KC589005; M: KC589006; S: KC589007	
1000500	Bandavirus amblyommae	E	3	KC589007	S	Bandavirus	12218	1	L: KC589005; M: KC589006; S: KC589007	
1000501	Bandavirus bhanjanagarense	E	1	JX961616	L	Bandavirus	12219	1	L: JX961616; M: JX961617; S: JX961618	
1000501	Bandavirus bhanjanagarense	E	2	JX961617	M	Bandavirus	12219	1	L: JX961616; M: JX961617; S: JX961618	
1000501	Bandavirus bhanjanagarense	E	3	JX961618	S	Bandavirus	12219	1	L: JX961616; M: JX961617; S: JX961618	
1000502	Bandavirus dabieense	E	1	HM745930	L	Bandavirus	12220	1	L: HM745930; M: HM745931; S: HM745932	
1000502	Bandavirus dabieense	E	2	HM745931	M	Bandavirus	12220	1	L: HM745930; M: HM745931; S: HM745932	
1000502	Bandavirus dabieense	E	3	HM745932	S	Bandavirus	12220	1	L: HM745930; M: HM745931; S: HM745932	
1000503	Bandavirus guertuense	E	1	KT328593	L	Bandavirus	12221	1	L: KT328593; M: KT328592; S: KT328591	
1000503	Bandavirus guertuense	E	2	KT328592	M	Bandavirus	12221	1	L: KT328593; M: KT328592; S: KT328591	
1000503	Bandavirus guertuense	E	3	KT328591	S	Bandavirus	12221	1	L: KT328593; M: KT328592; S: KT328591	
1000504	Bandavirus heartlandense	E	1	KJ740148	L	Bandavirus	12222	1	L: KJ740148; M: KJ740147; S: KJ740146	
1000504	Bandavirus heartlandense	E	2	KJ740147	M	Bandavirus	12222	1	L: KJ740148; M: KJ740147; S: KJ740146	
1000504	Bandavirus heartlandense	E	3	KJ740146	S	Bandavirus	12222	1	L: KJ740148; M: KJ740147; S: KJ740146	
1000505	Bandavirus kismaayoense	E	1	KM114252	L	Bandavirus	12223	1	L: KM114252; M: KM114253; S: KM114254	
1000505	Bandavirus kismaayoense	E	2	KM114253	M	Bandavirus	12223	1	L: KM114252; M: KM114253; S: KM114254	
1000505	Bandavirus kismaayoense	E	3	KM114254	S	Bandavirus	12223	1	L: KM114252; M: KM114253; S: KM114254	
1000506	Bandavirus razdanense	E	1	KC335496	L	Bandavirus	12224	1	L: KC335496; M: KC335497; S: KC335498	
1000506	Bandavirus razdanense	E	2	KC335497	M	Bandavirus	12224	1	L: KC335496; M: KC335497; S: KC335498	
1000506	Bandavirus razdanense	E	3	KC335498	S	Bandavirus	12224	1	L: KC335496; M: KC335497; S: KC335498	
1000507	Bandavirus zwieselense	E	1	MN823639	L	Bandavirus	12225	1	L: MN823639; M: MN823640; S: MN823641	
1000507	Bandavirus zwieselense	E	2	MN823640	M	Bandavirus	12225	1	L: MN823639; M: MN823640; S: MN823641	
1000507	Bandavirus zwieselense	E	3	MN823641	S	Bandavirus	12225	1	L: MN823639; M: MN823640; S: MN823641	
1000508	Beidivirus muscae	E	1	KX884796	L	Beidivirus	12226	1	L: KX884796; M: KX884797; S: KX884798	
1000508	Beidivirus muscae	E	2	KX884797	M	Beidivirus	12226	1	L: KX884796; M: KX884797; S: KX884798	
1000508	Beidivirus muscae	E	3	KX884798	S	Beidivirus	12226	1	L: KX884796; M: KX884797; S: KX884798	
1024453	Bocivirus botrytidis	E	1	MN617081	RNA1	Bocivirus	12227	1	RNA1: MN617081; RNA2: MN617080; RNA3: MN617079	
1024453	Bocivirus botrytidis	E	2	MN617080	RNA2	Bocivirus	12227	1	RNA1: MN617081; RNA2: MN617080; RNA3: MN617079	
1024453	Bocivirus botrytidis	E	3	MN617079	RNA3	Bocivirus	12227	1	RNA1: MN617081; RNA2: MN617080; RNA3: MN617079	
1024454	Bocivirus fusarii	E	1	OQ295987	L	Bocivirus	12228	1	L: OQ295987; S: OQ295988 	
1024454	Bocivirus fusarii	E	2	OQ295988	S	Bocivirus	12228	1	L: OQ295987; S: OQ295988 	
1024455	Bocivirus trichodermae	E	1	OQ513277	RNA1	Bocivirus	12229	1	RNA1: OQ513277; RNA2: OQ513278; RNA3: OQ513279	
1024455	Bocivirus trichodermae	E	2	OQ513278	RNA2	Bocivirus	12229	1	RNA1: OQ513277; RNA2: OQ513278; RNA3: OQ513279	
1024455	Bocivirus trichodermae	E	3	OQ513279	RNA3	Bocivirus	12229	1	RNA1: OQ513277; RNA2: OQ513278; RNA3: OQ513279	
1000515	Bocivirus viticulum	E	1	MN520751	RNA1	Bocivirus	12230	1	RNA1: MN520751; RNA2: MN520752; RNA3: MN520753	
1000515	Bocivirus viticulum	E	2	MN520752	RNA2	Bocivirus	12230	1	RNA1: MN520751; RNA2: MN520752; RNA3: MN520753	
1000515	Bocivirus viticulum	E	3	MN520753	RNA3	Bocivirus	12230	1	RNA1: MN520751; RNA2: MN520752; RNA3: MN520753	
1000509	Citricivirus chongqinense	E	1	MN163034	L	Citricivirus	12231	1	L: MN163034; M: MN163035; S: MN163036	
1000509	Citricivirus chongqinense	E	2	MN163035	M	Citricivirus	12231	1	L: MN163034; M: MN163035; S: MN163036	
1000509	Citricivirus chongqinense	E	3	MN163036	S	Citricivirus	12231	1	L: MN163034; M: MN163035; S: MN163036	
1000510	Coguvirus chinense	E	1	MW291944	RNA1	Coguvirus	12232	1	RNA1: MW291944; RNA2: MW291945	
1000510	Coguvirus chinense	E	2	MW291945	RNA2	Coguvirus	12232	1	RNA1: MW291944; RNA2: MW291945	
1027989	Coguvirus chrysanthae	E	1	ON602044	RNA1	Coguvirus	12233	1	RNA1: ON602044; RNA2: ON602045	
1027989	Coguvirus chrysanthae	E	2	ON602045	RNA2	Coguvirus	12233	1	RNA1: ON602044; RNA2: ON602045	
1000511	Coguvirus citri	E	1	KX960112	RNA1	Coguvirus	12234	1	RNA1: KX960112; RNA2: KX960111	
1000511	Coguvirus citri	E	2	KX960111	RNA2	Coguvirus	12234	1	RNA1: KX960112; RNA2: KX960111	
1000512	Coguvirus citrulli	E	1	MW842780	RNA1	Coguvirus	12235	1	RNA1: MW842780; RNA2: MW751424	
1000512	Coguvirus citrulli	E	2	MW751424	RNA2	Coguvirus	12235	1	RNA1: MW842780; RNA2: MW751424	
1000513	Coguvirus eburi	E	1	MG764565	RNA1	Coguvirus	12236	1	RNA1: MG764565; RNA2: MG764566	
1000513	Coguvirus eburi	E	2	MG764566	RNA2	Coguvirus	12236	1	RNA1: MG764565; RNA2: MG764566	
1000514	Coguvirus henanense	E	1	MW842781	RNA1	Coguvirus	12237	1	RNA1: MW842781; RNA2: MW751425	
1000514	Coguvirus henanense	E	2	MW751425	RNA2	Coguvirus	12237	1	RNA1: MW842781; RNA2: MW751425	
1000516	Coguvirus yunnanense	E	1	MT269667	RNA1	Coguvirus	12238	1	RNA1: MT269667; RNA2: MT269668	
1000516	Coguvirus yunnanense	E	2	MT269668	RNA2	Coguvirus	12238	1	RNA1: MT269667; RNA2: MT269668	
1000517	Entovirus entoleucae	E	1	MF375882	RNA1	Entovirus	12239	1	RNA1: MF375882; RNA2: MK140653	
1000517	Entovirus entoleucae	E	2	MK140653	RNA2	Entovirus	12239	1	RNA1: MF375882; RNA2: MK140653	
1000518	Goukovirus aphalarae	E	1	BK062758	L	Goukovirus	12240	1	L: BK062758; M: BK062757; S: BK062756	
1000518	Goukovirus aphalarae	E	2	BK062757	M	Goukovirus	12240	1	L: BK062758; M: BK062757; S: BK062756	
1000518	Goukovirus aphalarae	E	3	BK062756	S	Goukovirus	12240	1	L: BK062758; M: BK062757; S: BK062756	
1000519	Goukovirus ceraphri	E	1	BK062755	L	Goukovirus	12241	1	L: BK062755; M: BK062754; S: BK062753	
1000519	Goukovirus ceraphri	E	2	BK062754	M	Goukovirus	12241	1	L: BK062755; M: BK062754; S: BK062753	
1000519	Goukovirus ceraphri	E	3	BK062753	S	Goukovirus	12241	1	L: BK062755; M: BK062754; S: BK062753	
1000520	Goukovirus cumutoense	E	1	KF543244	L	Goukovirus	12242	1	L: KF543244; M: KF543245; S: KF543246	
1000520	Goukovirus cumutoense	E	2	KF543245	M	Goukovirus	12242	1	L: KF543244; M: KF543245; S: KF543246	
1000520	Goukovirus cumutoense	E	3	KF543246	S	Goukovirus	12242	1	L: KF543244; M: KF543245; S: KF543246	
1000521	Goukovirus gouleakoense	E	1	HQ541738	L	Goukovirus	12243	1	L: HQ541738; M: HQ541737; S: HQ541736	
1000521	Goukovirus gouleakoense	E	2	HQ541737	M	Goukovirus	12243	1	L: HQ541738; M: HQ541737; S: HQ541736	
1000521	Goukovirus gouleakoense	E	3	HQ541736	S	Goukovirus	12243	1	L: HQ541738; M: HQ541737; S: HQ541736	
1000522	Goukovirus yichangense	E	1	KM817703	L	Goukovirus	12244	1	L: KM817703; M: KM817730; S: KM817763	
1000522	Goukovirus yichangense	E	2	KM817730	M	Goukovirus	12244	1	L: KM817703; M: KM817730; S: KM817763	
1000522	Goukovirus yichangense	E	3	KM817763	S	Goukovirus	12244	1	L: KM817703; M: KM817730; S: KM817763	
1000523	Horwuvirus fitzroyense	E	1	MT498812	L	Horwuvirus	12245	1	L: MT498812; M: MT498813; S: MT498814; S2: MT498815	
1000523	Horwuvirus fitzroyense	E	2	MT498813	M	Horwuvirus	12245	1	L: MT498812; M: MT498813; S: MT498814; S2: MT498815	
1000523	Horwuvirus fitzroyense	E	3	MT498814	S	Horwuvirus	12245	1	L: MT498812; M: MT498813; S: MT498814; S2: MT498815	
1000523	Horwuvirus fitzroyense	E	4	MT498815	S2	Horwuvirus	12245	1	L: MT498812; M: MT498813; S: MT498814; S2: MT498815	
1000524	Horwuvirus solenopsidis	E	1	MT860240	L	Horwuvirus	12246	1	L: MT860240; M: MT860248; S: MT860256	
1000524	Horwuvirus solenopsidis	E	2	MT860248	M	Horwuvirus	12246	1	L: MT860240; M: MT860248; S: MT860256	
1000524	Horwuvirus solenopsidis	E	3	MT860256	S	Horwuvirus	12246	1	L: MT860240; M: MT860248; S: MT860256	
1000525	Horwuvirus wuhanense	E	1	KM817690	S1	Horwuvirus	12247	1	S1: KM817690; S2: KM817723; S3: KM817751; S4: KM817750	
1000525	Horwuvirus wuhanense	E	2	KM817723	S2	Horwuvirus	12247	1	S1: KM817690; S2: KM817723; S3: KM817751; S4: KM817750	
1000525	Horwuvirus wuhanense	E	3	KM817751	S3	Horwuvirus	12247	1	S1: KM817690; S2: KM817723; S3: KM817751; S4: KM817750	
1000525	Horwuvirus wuhanense	E	4	KM817750	S4	Horwuvirus	12247	1	S1: KM817690; S2: KM817723; S3: KM817751; S4: KM817750	
1000526	Hudivirus muscae	E	1	KX884809	L	Hudivirus	12248	1	L: KX884809; M: KX884810; S: KX884811	
1000526	Hudivirus muscae	E	2	KX884810	M	Hudivirus	12248	1	L: KX884809; M: KX884810; S: KX884811	
1000526	Hudivirus muscae	E	3	KX884811	S	Hudivirus	12248	1	L: KX884809; M: KX884810; S: KX884811	
1000527	Hudovirus lepidopteris	E	1	KX884772	L	Hudovirus	12249	1	L: KX884772; M: KX884773; S: KX884774	
1000527	Hudovirus lepidopteris	E	2	KX884773	M	Hudovirus	12249	1	L: KX884772; M: KX884773; S: KX884774	
1000527	Hudovirus lepidopteris	E	3	KX884774	S	Hudovirus	12249	1	L: KX884772; M: KX884773; S: KX884774	
1000528	Ixovirus heckscherense	E	1	KM048313	L	Ixovirus	12250	1	L: KM048313; S: KM048314	
1000528	Ixovirus heckscherense	E	2	KM048314	S	Ixovirus	12250	1	L: KM048313; S: KM048314	
1000529	Ixovirus ixodis	E	1	KU230449	L	Ixovirus	12251	1	L: KU230449; S: KU230450	
1000529	Ixovirus ixodis	E	2	KU230450	S	Ixovirus	12251	1	L: KU230449; S: KU230450	
1000530	Ixovirus norvegiae	E	1	MF141052	L	Ixovirus	12252	1	L: MF141052; S: MF141053	
1000530	Ixovirus norvegiae	E	2	MF141053	S	Ixovirus	12252	1	L: MF141052; S: MF141053	
1000531	Laulavirus alphaviticulum	E	1	MN520754	RNA1	Laulavirus	12253	1	RNA1: MN520754; RNA2: MN520755; RNA3: MN520756	
1000531	Laulavirus alphaviticulum	E	2	MN520755	RNA2	Laulavirus	12253	1	RNA1: MN520754; RNA2: MN520755; RNA3: MN520756	
1000531	Laulavirus alphaviticulum	E	3	MN520756	RNA3	Laulavirus	12253	1	RNA1: MN520754; RNA2: MN520755; RNA3: MN520756	
1000532	Laulavirus betaviticulum	E	1	MN520757	RNA1	Laulavirus	12254	1	RNA1: MN520757; RNA2: MN520758; RNA3: MN520759	
1000532	Laulavirus betaviticulum	E	2	MN520758	RNA2	Laulavirus	12254	1	RNA1: MN520757; RNA2: MN520758; RNA3: MN520759	
1000532	Laulavirus betaviticulum	E	3	MN520759	RNA3	Laulavirus	12254	1	RNA1: MN520757; RNA2: MN520758; RNA3: MN520759	
1000533	Laulavirus gammaviticulum	E	1	MT353902	RNA1	Laulavirus	12255	1	RNA1: MT353902; RNA2: MT353903; RNA3: MT353904	
1000533	Laulavirus gammaviticulum	E	2	MT353903	RNA2	Laulavirus	12255	1	RNA1: MT353902; RNA2: MT353903; RNA3: MT353904	
1000533	Laulavirus gammaviticulum	E	3	MT353904	RNA3	Laulavirus	12255	1	RNA1: MT353902; RNA2: MT353903; RNA3: MT353904	
1000534	Laulavirus laurelense	E	1	KX774630	L	Laulavirus	12256	1	L: KX774630; M: MG256515; S: KX774631	
1000534	Laulavirus laurelense	E	2	MG256515	M	Laulavirus	12256	1	L: KX774630; M: MG256515; S: KX774631	
1000534	Laulavirus laurelense	E	3	KX774631	S	Laulavirus	12256	1	L: KX774630; M: MG256515; S: KX774631	
1000535	Laulavirus wardellense	E	1	MW741894	L	Laulavirus	12257	1	L: MW741894; M: MW741896; S: MW741895	
1000535	Laulavirus wardellense	E	2	MW741896	M	Laulavirus	12257	1	L: MW741894; M: MW741896; S: MW741895	
1000535	Laulavirus wardellense	E	3	MW741895	S	Laulavirus	12257	1	L: MW741894; M: MW741896; S: MW741895	
1000536	Lentinuvirus lentinulae	E	1	LC466008	RNA1	Lentinuvirus	12258	1	RNA1: LC466008; RNA2: LC466009	
1000536	Lentinuvirus lentinulae	E	2	LC466009	RNA2	Lentinuvirus	12258	1	RNA1: LC466008; RNA2: LC466009	
1000537	Mechlorovirus cucumeris	E	1	MH817469	RNA1	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	2	MH817470	RNA2	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	3	MH817471	RNA3	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	4	MH817472	RNA4	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	5	MH817473	RNA5	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	6	MH817474	RNA6	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	7	MH817475	RNA7	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1000537	Mechlorovirus cucumeris	E	8	MH817476	RNA8	Mechlorovirus	12259	1	RNA1: MH817469; RNA2: MH817470; RNA3: MH817471; RNA4: MH817472; RNA5: MH817473; RNA6: MH817474; RNA7: MH817475; RNA8: MH817476	
1024480	Mechlorovirus ramuense	E	1	KR094115	RNA1	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1024480	Mechlorovirus ramuense	E	2	KR094116	RNA2	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1024480	Mechlorovirus ramuense	E	3	KR698381	RNA3	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1024480	Mechlorovirus ramuense	E	4	KR094117	RNA4	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1024480	Mechlorovirus ramuense	E	5	KR094118	RNA5	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1024480	Mechlorovirus ramuense	E	6	KR094119	RNA6	Mechlorovirus	12260	1	RNA1: KR094115; RNA2: KR094116; RNA3: KR698381; RNA4: KR094117; RNA5: KR094118; RNA6: KR094119	
1000538	Mobuvirus arnae	E	1	MN752229	L	Mobuvirus	12261	1	L: MN752229; M: MN752230; S: MN752231	
1000538	Mobuvirus arnae	E	2	MN752230	M	Mobuvirus	12261	1	L: MN752229; M: MN752230; S: MN752231	
1000538	Mobuvirus arnae	E	3	MN752231	S	Mobuvirus	12261	1	L: MN752229; M: MN752230; S: MN752231	
1000539	Mobuvirus mothrae	E	1	KX272883	L	Mobuvirus	12262	1	L: KX272883; M: KX272884; S: KX272885	
1000539	Mobuvirus mothrae	E	2	KX272884	M	Mobuvirus	12262	1	L: KX272883; M: KX272884; S: KX272885	
1000539	Mobuvirus mothrae	E	3	KX272885	S	Mobuvirus	12262	1	L: KX272883; M: KX272884; S: KX272885	
1000540	Mobuvirus narangueense	E	1	MN661012	L	Mobuvirus	12263	1	L: MN661012; M: MN661014; S: MN661013	
1000540	Mobuvirus narangueense	E	2	MN661014	M	Mobuvirus	12263	1	L: MN661012; M: MN661014; S: MN661013	
1000540	Mobuvirus narangueense	E	3	MN661013	S	Mobuvirus	12263	1	L: MN661012; M: MN661014; S: MN661013	
1000541	Mobuvirus stephanocirci	E	1	MN167501	L	Mobuvirus	12264	1	L: MN167501; S: MN167502	
1000541	Mobuvirus stephanocirci	E	2	MN167502	S	Mobuvirus	12264	1	L: MN167501; S: MN167502	
1000542	Phasivirus baduense	E	1	KT693187	L	Phasivirus	12265	1	L: KT693187; M: KT693188; S: KT693189	
1000542	Phasivirus baduense	E	2	KT693188	M	Phasivirus	12265	1	L: KT693187; M: KT693188; S: KT693189	
1000542	Phasivirus baduense	E	3	KT693189	S	Phasivirus	12265	1	L: KT693187; M: KT693188; S: KT693189	
1000543	Phasivirus guadeloupeense	E	1	MN053784	L	Phasivirus	12266	1	L: MN053784; M: MN053785; S: MN053786	
1000543	Phasivirus guadeloupeense	E	2	MN053785	M	Phasivirus	12266	1	L: MN053784; M: MN053785; S: MN053786	
1000543	Phasivirus guadeloupeense	E	3	MN053786	S	Phasivirus	12266	1	L: MN053784; M: MN053785; S: MN053786	
1000544	Phasivirus hubeiense	E	1	KX884799	L	Phasivirus	12267	1	L: KX884799; M: KX884800; S: KX884801	
1000544	Phasivirus hubeiense	E	2	KX884800	M	Phasivirus	12267	1	L: KX884799; M: KX884800; S: KX884801	
1000544	Phasivirus hubeiense	E	3	KX884801	S	Phasivirus	12267	1	L: KX884799; M: KX884800; S: KX884801	
1000545	Phasivirus parryense	E	1	MT498816	L	Phasivirus	12268	1	L: MT498816; M: MT498818; S: MT498817	
1000545	Phasivirus parryense	E	2	MT498818	M	Phasivirus	12268	1	L: MT498816; M: MT498818; S: MT498817	
1000545	Phasivirus parryense	E	3	MT498817	S	Phasivirus	12268	1	L: MT498816; M: MT498818; S: MT498817	
1000546	Phasivirus phasiense	E	1	KR003786	L	Phasivirus	12269	1	L: KR003786; M: KR003784; S: KR003785	
1000546	Phasivirus phasiense	E	2	KR003784	M	Phasivirus	12269	1	L: KR003786; M: KR003784; S: KR003785	
1000546	Phasivirus phasiense	E	3	KR003785	S	Phasivirus	12269	1	L: KR003786; M: KR003784; S: KR003785	
1000547	Phasivirus wuhanense	E	1	KM817689	L	Phasivirus	12270	1	L: KM817689; M: KM817722; S: KM817749	
1000547	Phasivirus wuhanense	E	2	KM817722	M	Phasivirus	12270	1	L: KM817689; M: KM817722; S: KM817749	
1000547	Phasivirus wuhanense	E	3	KM817749	S	Phasivirus	12270	1	L: KM817689; M: KM817722; S: KM817749	
1000548	Phasivirus wutaiense	E	1	KM817700	L	Phasivirus	12271	1	L: KM817700; M: KM817728; S: KM817761	
1000548	Phasivirus wutaiense	E	2	KM817728	M	Phasivirus	12271	1	L: KM817700; M: KM817728; S: KM817761	
1000548	Phasivirus wutaiense	E	3	KM817761	S	Phasivirus	12271	1	L: KM817700; M: KM817728; S: KM817761	
1000550	Phlebovirus adanaense	E	1	KJ939330	L	Phlebovirus	12272	1	L: KJ939330; M: KJ939331; S: KJ939332	
1000550	Phlebovirus adanaense	E	2	KJ939331	M	Phlebovirus	12272	1	L: KJ939330; M: KJ939331; S: KJ939332	
1000550	Phlebovirus adanaense	E	3	KJ939332	S	Phlebovirus	12272	1	L: KJ939330; M: KJ939331; S: KJ939332	
1000551	Phlebovirus aguacateense	E	1	HM566138	L	Phlebovirus	12273	1	L: HM566138; M: HM566137; S: HM566139	
1000551	Phlebovirus aguacateense	E	2	HM566137	M	Phlebovirus	12273	1	L: HM566138; M: HM566137; S: HM566139	
1000551	Phlebovirus aguacateense	E	3	HM566139	S	Phlebovirus	12273	1	L: HM566138; M: HM566137; S: HM566139	
1000552	Phlebovirus alcubeense	E	1	KR363190	L	Phlebovirus	12274	1	L: KR363190; M: KR363191; S: KR363192	
1000552	Phlebovirus alcubeense	E	2	KR363191	M	Phlebovirus	12274	1	L: KR363190; M: KR363191; S: KR363192	
1000552	Phlebovirus alcubeense	E	3	KR363192	S	Phlebovirus	12274	1	L: KR363190; M: KR363191; S: KR363192	
1000553	Phlebovirus alenquerense	E	1	HM119401	L	Phlebovirus	12275	1	L: HM119401; M: HM119402; S: HM119403	
1000553	Phlebovirus alenquerense	E	2	HM119402	M	Phlebovirus	12275	1	L: HM119401; M: HM119402; S: HM119403	
1000553	Phlebovirus alenquerense	E	3	HM119403	S	Phlebovirus	12275	1	L: HM119401; M: HM119402; S: HM119403	
1000554	Phlebovirus almendrasense	E	1	MK524348	L	Phlebovirus	12276	1	L: MK524348; M: MK524349; S: MK524350	
1000554	Phlebovirus almendrasense	E	2	MK524349	M	Phlebovirus	12276	1	L: MK524348; M: MK524349; S: MK524350	
1000554	Phlebovirus almendrasense	E	3	MK524350	S	Phlebovirus	12276	1	L: MK524348; M: MK524349; S: MK524350	
1000555	Phlebovirus ambeense	E	1	KX611382	L	Phlebovirus	12277	1	L: KX611382; M: KX611383; S: KX611384	
1000555	Phlebovirus ambeense	E	2	KX611383	M	Phlebovirus	12277	1	L: KX611382; M: KX611383; S: KX611384	
1000555	Phlebovirus ambeense	E	3	KX611384	S	Phlebovirus	12277	1	L: KX611382; M: KX611383; S: KX611384	
1000556	Phlebovirus anhangaense	E	1	KX611385	L	Phlebovirus	12278	1	L: KX611385; M: KX611386; S: KX611387	
1000556	Phlebovirus anhangaense	E	2	KX611386	M	Phlebovirus	12278	1	L: KX611385; M: KX611386; S: KX611387	
1000556	Phlebovirus anhangaense	E	3	KX611387	S	Phlebovirus	12278	1	L: KX611385; M: KX611386; S: KX611387	
1000557	Phlebovirus arumowotense	E	1	MF593931	L	Phlebovirus	12279	1	L: MF593931; M: MF593932; S: MF593933	
1000557	Phlebovirus arumowotense	E	2	MF593932	M	Phlebovirus	12279	1	L: MF593931; M: MF593932; S: MF593933	
1000557	Phlebovirus arumowotense	E	3	MF593933	S	Phlebovirus	12279	1	L: MF593931; M: MF593932; S: MF593933	
1000558	Phlebovirus bogoriaense	E	1	MT270828	L	Phlebovirus	12280	1	L: MT270828; M: MT270829; S: MT270830	
1000558	Phlebovirus bogoriaense	E	2	MT270829	M	Phlebovirus	12280	1	L: MT270828; M: MT270829; S: MT270830	
